Date,Open,High,Low,Close,Adj Close,Volume
2014-01-08,80.139999,80.160004,80.040001,80.040001,66.440071,3472700
2014-01-09,80.150002,80.220001,80.080002,80.190002,66.564537,1043900
2014-01-10,80.459999,80.580002,80.430000,80.580002,66.888298,1374900
2014-01-13,80.629997,80.760002,80.599998,80.690002,66.979622,784400
2014-01-14,80.690002,80.709999,80.559998,80.570000,66.880020,798700
2014-01-15,80.489998,80.570000,80.449997,80.519997,66.838478,780600
2014-01-16,80.650002,80.699997,80.629997,80.699997,66.987915,988200
2014-01-17,80.690002,80.790001,80.639999,80.790001,67.062599,668600
2014-01-21,80.739998,80.849998,80.730003,80.790001,67.062599,2570400
2014-01-22,80.699997,80.739998,80.639999,80.650002,66.946404,1637900
2014-01-23,80.779999,80.989998,80.779999,80.870003,67.129021,1552800
2014-01-24,81.000000,81.110001,80.989998,81.080002,67.303352,1174900
2014-01-27,81.070000,81.120003,80.910004,80.930000,67.178825,8599900
2014-01-28,81.010002,81.040001,80.919998,81.000000,67.236946,4081300
2014-01-29,81.110001,81.239998,81.050003,81.180000,67.386337,3245200
2014-01-30,81.120003,81.180000,81.050003,81.180000,67.386337,2204000
2014-01-31,81.220001,81.330002,81.220001,81.290001,67.477669,3366900
2014-02-03,81.120003,81.379997,81.059998,81.379997,67.694763,4118600
2014-02-04,81.300003,81.320000,81.209999,81.250000,67.586617,1923700
2014-02-05,81.239998,81.260002,81.080002,81.080002,67.445236,1353800
2014-02-06,81.050003,81.080002,80.980003,81.050003,67.420242,2321400
2014-02-07,81.080002,81.199997,81.050003,81.150002,67.503456,921100
2014-02-10,81.150002,81.209999,81.110001,81.199997,67.545029,1302200
2014-02-11,81.029999,81.070000,80.970001,81.029999,67.403641,5401900
2014-02-12,80.949997,80.949997,80.800003,80.889999,67.287140,3057200
2014-02-13,81.019997,81.099998,81.010002,81.089996,67.453552,3466300
2014-02-14,81.110001,81.120003,81.040001,81.059998,67.428566,4205900
2014-02-18,81.099998,81.220001,81.080002,81.169998,67.520103,2767900
2014-02-19,81.260002,81.349998,81.080002,81.099998,67.461830,1985600
2014-02-20,81.050003,81.099998,80.959999,81.089996,67.453552,1079500
2014-02-21,81.000000,81.150002,80.980003,81.150002,67.503456,592600
2014-02-24,81.139999,81.150002,81.080002,81.129997,67.486771,3138000
2014-02-25,81.230003,81.320000,81.190002,81.290001,67.619911,1424300
2014-02-26,81.269997,81.470001,81.269997,81.459999,67.761307,987100
2014-02-27,81.559998,81.559998,81.470001,81.559998,67.844513,670700
2014-02-28,81.489998,81.500000,81.389999,81.500000,67.794563,2445800
2014-03-03,81.440002,81.529999,81.360001,81.500000,67.937958,1398800
2014-03-04,81.370003,81.379997,81.209999,81.220001,67.704529,1083400
2014-03-05,81.199997,81.330002,81.139999,81.330002,67.796265,1623500
2014-03-06,81.139999,81.180000,81.080002,81.129997,67.629517,1739100
2014-03-07,80.900002,80.949997,80.860001,80.889999,67.429474,1926100
2014-03-10,80.900002,80.949997,80.879997,80.940002,67.471169,2006400
2014-03-11,80.940002,80.970001,80.879997,80.930000,67.462807,2263600
2014-03-12,81.059998,81.120003,81.010002,81.099998,67.604507,2303700
2014-03-13,81.010002,81.360001,81.010002,81.339996,67.804596,2204100
2014-03-14,81.410004,81.430000,81.279999,81.290001,67.762924,1835300
2014-03-17,81.260002,81.290001,81.160004,81.180000,67.671181,2693700
2014-03-18,81.199997,81.290001,81.180000,81.269997,67.746231,1487900
2014-03-19,81.250000,81.260002,80.849998,80.889999,67.429474,2357300
2014-03-20,80.900002,80.910004,80.809998,80.820000,67.371117,826700
2014-03-21,80.889999,81.059998,80.860001,81.050003,67.562874,1149700
2014-03-24,80.949997,81.110001,80.919998,81.059998,67.571175,4480700
2014-03-25,81.029999,81.139999,81.000000,81.040001,67.554504,1477200
2014-03-26,81.129997,81.290001,81.099998,81.260002,67.737885,3725100
2014-03-27,81.230003,81.370003,81.199997,81.339996,67.804596,2935700
2014-03-28,81.370003,81.370003,81.139999,81.190002,67.679558,1387200
2014-03-31,81.099998,81.220001,81.059998,81.190002,67.679558,2791900
2014-04-01,80.940002,80.970001,80.879997,80.910004,67.604355,2824000
2014-04-02,80.849998,80.879997,80.709999,80.750000,67.470642,3058800
2014-04-03,80.790001,80.870003,80.750000,80.820000,67.529129,1978900
2014-04-04,80.940002,81.110001,80.940002,81.059998,67.729668,936500
2014-04-07,81.089996,81.250000,81.089996,81.209999,67.855042,1099400
2014-04-08,81.230003,81.300003,81.160004,81.269997,67.905167,674200
2014-04-09,81.190002,81.320000,81.129997,81.250000,67.888420,3904300
2014-04-10,81.360001,81.570000,81.320000,81.500000,68.097313,1101400
2014-04-11,81.599998,81.620003,81.489998,81.550003,68.139061,1570700
2014-04-14,81.540001,81.589996,81.489998,81.540001,68.130745,2437000
2014-04-15,81.480003,81.669998,81.459999,81.580002,68.164154,2219600
2014-04-16,81.470001,81.559998,81.449997,81.529999,68.122368,2892500
2014-04-17,81.570000,81.570000,81.250000,81.320000,67.946938,1054500
2014-04-21,81.330002,81.419998,81.300003,81.339996,67.963638,3440000
2014-04-22,81.260002,81.349998,81.239998,81.339996,67.963638,1573300
2014-04-23,81.410004,81.510002,81.400002,81.470001,68.072243,1792600
2014-04-24,81.389999,81.489998,81.349998,81.489998,68.088982,814300
2014-04-25,81.540001,81.629997,81.510002,81.519997,68.114037,1456300
2014-04-28,81.489998,81.540001,81.400002,81.430000,68.038879,851800
2014-04-29,81.339996,81.480003,81.339996,81.470001,68.072243,840500
2014-04-30,81.540001,81.650002,81.480003,81.650002,68.222626,1861000
2014-05-01,81.500000,81.690002,81.480003,81.669998,68.388451,1774100
2014-05-02,81.529999,81.800003,81.470001,81.760002,68.463829,1517900
2014-05-05,81.779999,81.790001,81.629997,81.669998,68.388451,1813300
2014-05-06,81.699997,81.769997,81.680000,81.750000,68.455414,1304000
2014-05-07,81.750000,81.860001,81.699997,81.790001,68.488914,1070900
2014-05-08,81.860001,81.949997,81.769997,81.830002,68.522430,1937800
2014-05-09,81.779999,81.809998,81.720001,81.730003,68.438705,1523700
2014-05-12,81.690002,81.699997,81.589996,81.650002,68.371742,996800
2014-05-13,81.720001,81.809998,81.720001,81.800003,68.497314,1551700
2014-05-14,81.910004,82.080002,81.910004,82.010002,68.673195,1266000
2014-05-15,82.099998,82.279999,82.099998,82.160004,68.798759,1113300
2014-05-16,82.150002,82.209999,82.110001,82.160004,68.798759,754200
2014-05-19,82.239998,82.269997,82.099998,82.129997,68.773651,1171300
2014-05-20,82.059998,82.230003,82.059998,82.169998,68.807152,1292900
2014-05-21,82.040001,82.110001,82.010002,82.099998,68.748550,1189300
2014-05-22,82.080002,82.099998,82.000000,82.050003,68.706642,493300
2014-05-23,82.099998,82.139999,82.059998,82.129997,68.773651,841900
2014-05-27,82.139999,82.220001,82.059998,82.209999,68.840614,884200
2014-05-28,82.320000,82.510002,82.320000,82.480003,69.066750,708300
2014-05-29,82.500000,82.599998,82.400002,82.410004,69.008125,1413700
2014-05-30,82.339996,82.400002,82.300003,82.330002,68.941109,1462600
2014-06-02,82.059998,82.129997,81.930000,81.949997,68.772438,1071100
2014-06-03,81.879997,81.900002,81.739998,81.750000,68.604553,652700
2014-06-04,81.800003,81.809998,81.680000,81.760002,68.613014,1466400
2014-06-05,81.739998,81.879997,81.730003,81.849998,68.688538,611600
2014-06-06,82.000000,82.019997,81.820000,81.839996,68.680191,1039800
2014-06-09,81.820000,81.820000,81.709999,81.769997,68.621384,1205400
2014-06-10,81.669998,81.699997,81.599998,81.610001,68.487099,1505400
2014-06-11,81.709999,81.730003,81.620003,81.639999,68.512260,1646000
2014-06-12,81.699997,81.889999,81.650002,81.849998,68.688538,1693500
2014-06-13,81.680000,81.860001,81.669998,81.830002,68.671707,835600
2014-06-16,81.800003,81.870003,81.760002,81.809998,68.654953,3534000
2014-06-17,81.720001,81.739998,81.620003,81.620003,68.495491,612900
2014-06-18,81.709999,81.849998,81.660004,81.830002,68.671707,1495900
2014-06-19,81.959999,81.970001,81.690002,81.760002,68.613014,3345400
2014-06-20,81.699997,81.820000,81.699997,81.809998,68.654953,2863700
2014-06-23,81.900002,81.910004,81.760002,81.779999,68.629799,1136900
2014-06-24,81.889999,81.949997,81.800003,81.930000,68.755669,1305800
2014-06-25,82.110001,82.129997,81.989998,82.040001,68.847984,1928000
2014-06-26,82.110001,82.199997,82.070000,82.150002,68.940308,533200
2014-06-27,82.199997,82.239998,82.129997,82.150002,68.940308,633900
2014-06-30,82.199997,82.230003,82.129997,82.220001,68.999001,904900
2014-07-01,81.919998,81.980003,81.870003,81.889999,68.866158,1288100
2014-07-02,81.800003,81.800003,81.660004,81.669998,68.681129,981800
2014-07-03,81.550003,81.639999,81.500000,81.570000,68.597054,667100
2014-07-07,81.639999,81.690002,81.629997,81.669998,68.681129,1656900
2014-07-08,81.809998,81.879997,81.779999,81.820000,68.807289,1397600
2014-07-09,81.809998,81.930000,81.750000,81.900002,68.874596,1275800
2014-07-10,82.010002,82.050003,81.900002,81.919998,68.891388,665400
2014-07-11,82.029999,82.099998,81.989998,82.040001,68.992264,958600
2014-07-14,82.000000,82.000000,81.889999,81.919998,68.891388,994700
2014-07-15,81.870003,81.980003,81.790001,81.860001,68.840927,3125400
2014-07-16,81.889999,81.919998,81.839996,81.889999,68.866158,767200
2014-07-17,82.050003,82.169998,81.980003,82.110001,69.051140,841700
2014-07-18,82.150002,82.150002,82.019997,82.110001,69.051140,1146600
2014-07-21,82.129997,82.220001,82.110001,82.110001,69.051140,2327800
2014-07-22,82.169998,82.220001,82.089996,82.220001,69.143661,776700
2014-07-23,82.260002,82.290001,82.169998,82.180000,69.110054,1361700
2014-07-24,82.099998,82.099998,81.980003,82.019997,68.975494,800900
2014-07-25,82.129997,82.180000,82.089996,82.169998,69.101646,1414500
2014-07-28,82.199997,82.220001,82.089996,82.150002,69.084816,1249900
2014-07-29,82.230003,82.269997,82.120003,82.220001,69.143661,1271300
2014-07-30,82.070000,82.070000,81.849998,81.910004,68.882950,1913600
2014-07-31,81.769997,81.919998,81.750000,81.820000,68.807289,3113700
2014-08-01,81.779999,81.959999,81.660004,81.919998,69.036552,3550300
2014-08-04,81.970001,82.089996,81.930000,82.029999,69.129196,4089900
2014-08-05,81.970001,82.019997,81.870003,81.919998,69.036552,3960800
2014-08-06,82.040001,82.080002,81.980003,82.010002,69.112381,2925900
2014-08-07,82.050003,82.199997,81.989998,82.190002,69.264038,2207500
2014-08-08,82.230003,82.330002,82.120003,82.129997,69.213478,1608500
2014-08-11,82.180000,82.230003,82.110001,82.169998,69.247231,928800
2014-08-12,82.180000,82.180000,82.080002,82.099998,69.188217,2365300
2014-08-13,82.169998,82.279999,82.120003,82.250000,69.314613,944100
2014-08-14,82.370003,82.379997,82.209999,82.330002,69.382042,2623800
2014-08-15,82.389999,82.639999,82.349998,82.480003,69.508476,6875700
2014-08-18,82.410004,82.430000,82.300003,82.309998,69.365196,4011900
2014-08-19,82.400002,82.410004,82.239998,82.300003,69.356750,1674900
2014-08-20,82.260002,82.290001,82.129997,82.180000,69.255646,5183000
2014-08-21,82.220001,82.309998,82.209999,82.269997,69.331459,3563500
2014-08-22,82.269997,82.330002,82.129997,82.269997,69.331459,1193000
2014-08-25,82.320000,82.339996,82.260002,82.300003,69.356750,1897400
2014-08-26,82.379997,82.389999,82.300003,82.339996,69.390480,1317100
2014-08-27,82.410004,82.489998,82.360001,82.470001,69.500008,1062900
2014-08-28,82.599998,82.620003,82.519997,82.580002,69.592728,685500
2014-08-29,82.540001,82.629997,82.529999,82.580002,69.592728,1081300
2014-09-02,82.250000,82.250000,82.110001,82.120003,69.355408,1211100
2014-09-03,82.089996,82.260002,82.059998,82.260002,69.473625,972800
2014-09-04,82.190002,82.230003,82.080002,82.120003,69.355408,1882600
2014-09-05,82.160004,82.209999,82.040001,82.089996,69.330048,1872800
2014-09-08,82.190002,82.220001,82.010002,82.029999,69.279381,2740700
2014-09-09,81.919998,81.970001,81.870003,81.889999,69.161110,1288600
2014-09-10,81.800003,81.800003,81.739998,81.739998,69.034477,2719000
2014-09-11,81.849998,81.860001,81.680000,81.680000,68.983788,2529000
2014-09-12,81.599998,81.629997,81.510002,81.550003,68.873993,1921700
2014-09-15,81.599998,81.629997,81.550003,81.589996,68.907768,2550500
2014-09-16,81.599998,81.680000,81.550003,81.559998,68.882439,1077700
2014-09-17,81.650002,81.690002,81.459999,81.459999,68.797958,2606500
2014-09-18,81.470001,81.480003,81.410004,81.470001,68.806427,1802900
2014-09-19,81.510002,81.639999,81.459999,81.639999,68.949974,1238900
2014-09-22,81.699997,81.769997,81.669998,81.739998,69.034477,638400
2014-09-23,81.779999,81.800003,81.720001,81.779999,69.068268,986900
2014-09-24,81.790001,81.830002,81.699997,81.730003,69.026016,3552500
2014-09-25,81.820000,81.940002,81.809998,81.930000,69.194954,3152500
2014-09-26,81.849998,81.910004,81.769997,81.849998,69.127373,3500300
2014-09-29,81.959999,81.980003,81.910004,81.949997,69.211823,9772600
2014-09-30,81.930000,82.019997,81.900002,81.930000,69.194954,8536000
2014-10-01,81.970001,82.129997,81.970001,82.120003,69.491951,5094500
2014-10-02,82.180000,82.230003,82.040001,82.059998,69.441185,2731500
2014-10-03,81.970001,82.070000,81.919998,82.010002,69.398857,3526900
2014-10-06,82.099998,82.250000,82.050003,82.199997,69.559631,3645800
2014-10-07,82.320000,82.449997,82.260002,82.410004,69.737381,3012400
2014-10-08,82.459999,82.629997,82.290001,82.629997,69.923546,1586800
2014-10-09,82.589996,82.610001,82.459999,82.500000,69.813515,2160900
2014-10-10,82.500000,82.589996,82.480003,82.570000,69.872719,1538200
2014-10-13,82.690002,82.839996,82.669998,82.809998,70.075844,1178400
2014-10-14,82.900002,82.919998,82.790001,82.919998,70.168945,5402700
2014-10-15,83.580002,84.070000,83.010002,83.110001,70.329735,5461400
2014-10-16,83.349998,83.370003,82.910004,82.970001,70.211273,3699800
2014-10-17,82.919998,83.000000,82.809998,82.910004,70.160477,2143400
2014-10-20,83.019997,83.050003,82.919998,82.980003,70.219704,1379300
2014-10-21,82.910004,82.970001,82.839996,82.860001,70.118195,1647700
2014-10-22,82.750000,82.879997,82.739998,82.839996,70.101227,2292400
2014-10-23,82.769997,82.769997,82.540001,82.589996,69.889679,6617200
2014-10-24,82.650002,82.750000,82.599998,82.660004,69.948921,2202100
2014-10-27,82.660004,82.709999,82.599998,82.629997,69.923546,2454200
2014-10-28,82.639999,82.669998,82.570000,82.580002,69.881218,2201200
2014-10-29,82.550003,82.559998,82.339996,82.440002,69.762756,2219900
2014-10-30,82.550003,82.589996,82.470001,82.500000,69.813515,4741900
2014-10-31,82.440002,82.470001,82.339996,82.360001,69.695007,4598600
2014-11-03,82.199997,82.239998,82.040001,82.150002,69.663681,3063600
2014-11-04,82.199997,82.279999,82.129997,82.129997,69.646729,3231100
2014-11-05,82.160004,82.239998,82.110001,82.230003,69.731499,2566600
2014-11-06,82.099998,82.169998,82.010002,82.040001,69.570381,2183500
2014-11-07,82.160004,82.330002,82.120003,82.320000,69.807823,1772400
2014-11-10,82.349998,82.360001,82.139999,82.150002,69.663681,2490600
2014-11-11,82.099998,82.239998,82.089996,82.190002,69.697624,1102500
2014-11-12,82.279999,82.320000,82.160004,82.180000,69.689117,809800
2014-11-13,82.220001,82.290001,82.180000,82.239998,69.739990,1665300
2014-11-14,82.190002,82.320000,82.150002,82.260002,69.756935,1519100
2014-11-17,82.389999,82.389999,82.230003,82.260002,69.756935,1787000
2014-11-18,82.339996,82.379997,82.300003,82.379997,69.858719,1607500
2014-11-19,82.199997,82.339996,82.150002,82.169998,69.680611,1368600
2014-11-20,82.370003,82.400002,82.209999,82.269997,69.765411,914900
2014-11-21,82.309998,82.459999,82.309998,82.449997,69.918060,3286200
2014-11-24,82.379997,82.489998,82.349998,82.459999,69.926567,1118300
2014-11-25,82.419998,82.650002,82.400002,82.610001,70.053749,1010800
2014-11-26,82.720001,82.779999,82.699997,82.730003,70.155525,1149600
2014-11-28,82.820000,82.900002,82.809998,82.870003,70.274223,726300
2014-12-01,82.809998,82.830002,82.570000,82.580002,70.168877,3682100
2014-12-02,82.500000,82.500000,82.389999,82.400002,70.015884,5205900
2014-12-03,82.370003,82.419998,82.330002,82.379997,69.998932,3877200
2014-12-04,82.410004,82.570000,82.389999,82.519997,70.117859,1558300
2014-12-05,82.400002,82.400002,82.180000,82.279999,69.913940,3695700
2014-12-08,82.300003,82.500000,82.250000,82.449997,70.058411,2838200
2014-12-09,82.529999,82.620003,82.440002,82.480003,70.083908,3727800
2014-12-10,82.519997,82.730003,82.500000,82.699997,70.270866,4081900
2014-12-11,82.599998,82.660004,82.510002,82.620003,70.202873,3280600
2014-12-12,82.809998,82.980003,82.699997,82.900002,70.440788,6232900
2014-12-15,82.839996,82.889999,82.709999,82.750000,70.313354,5511400
2014-12-16,82.980003,82.980003,82.790001,82.940002,70.474762,6532800
2014-12-17,82.910004,82.959999,82.680000,82.739998,70.304810,3942400
2014-12-18,82.610001,82.660004,82.540001,82.610001,70.194351,1625500
2014-12-19,82.599998,82.790001,82.580002,82.790001,70.347305,2204800
2014-12-22,82.699997,82.790001,82.680000,82.750000,70.313354,2157100
2014-12-23,82.290001,82.320000,82.000000,82.010002,70.006851,6121200
2014-12-24,81.989998,82.040001,81.849998,82.040001,70.032471,2280200
2014-12-26,82.110001,82.190002,82.050003,82.110001,70.092247,1300800
2014-12-29,82.239998,82.349998,82.160004,82.250000,70.211746,2730600
2014-12-30,82.440002,82.480003,82.290001,82.309998,70.262955,5854700
2014-12-31,82.400002,82.449997,82.349998,82.370003,70.314163,1708900
2015-01-02,82.430000,82.690002,82.419998,82.650002,70.553185,2218800
2015-01-05,82.739998,82.919998,82.699997,82.889999,70.758080,5820100
2015-01-06,83.029999,83.379997,83.029999,83.129997,70.962936,3887600
2015-01-07,83.139999,83.279999,83.050003,83.180000,71.005608,2433400
2015-01-08,83.110001,83.110001,82.970001,83.050003,70.894653,1873400
2015-01-09,83.010002,83.290001,83.000000,83.190002,71.014168,1646100
2015-01-12,83.250000,83.330002,83.199997,83.300003,71.108063,4397900
2015-01-13,83.309998,83.470001,83.230003,83.379997,71.176361,2223400
2015-01-14,83.639999,83.720001,83.550003,83.570000,71.338562,2481200
2015-01-15,83.550003,83.959999,83.550003,83.940002,71.654396,4214500
2015-01-16,83.809998,83.849998,83.580002,83.690002,71.441002,3631300
2015-01-20,83.699997,83.830002,83.570000,83.599998,71.364113,3029500
2015-01-21,83.790001,83.800003,83.430000,83.440002,71.227585,2473900
2015-01-22,83.629997,83.629997,83.370003,83.459999,71.244659,2157400
2015-01-23,83.639999,83.769997,83.610001,83.730003,71.475128,6255000
2015-01-26,83.730003,83.750000,83.580002,83.629997,71.389786,7810500
2015-01-27,83.860001,83.889999,83.629997,83.680000,71.432434,1154100
2015-01-28,83.639999,84.089996,83.620003,83.980003,71.688515,1394600
2015-01-29,83.940002,83.970001,83.760002,83.889999,71.611717,1551300
2015-01-30,84.199997,84.349998,84.110001,84.349998,72.004333,10474400
2015-02-02,83.949997,84.180000,83.910004,84.080002,71.918846,6070500
2015-02-03,83.930000,83.989998,83.769997,83.820000,71.696457,1237200
2015-02-04,83.650002,83.860001,83.559998,83.849998,71.722130,2945700
2015-02-05,83.690002,83.760002,83.610001,83.669998,71.568138,2128200
2015-02-06,83.379997,83.419998,83.110001,83.129997,71.106262,2907700
2015-02-09,83.269997,83.290001,83.059998,83.099998,71.080597,1384600
2015-02-10,83.000000,83.040001,82.900002,82.949997,70.952286,1447900
2015-02-11,83.000000,83.050003,82.889999,82.949997,70.952286,1904000
2015-02-12,82.989998,83.099998,82.959999,82.989998,70.986519,4662900
2015-02-13,83.029999,83.029999,82.800003,82.800003,70.823982,1883000
2015-02-17,82.779999,82.800003,82.440002,82.470001,70.541710,5281500
2015-02-18,82.589996,82.820000,82.489998,82.699997,70.738457,3813000
2015-02-19,82.739998,82.809998,82.599998,82.629997,70.678558,1322700
2015-02-20,82.750000,82.879997,82.529999,82.650002,70.695656,3145800
2015-02-23,82.800003,82.889999,82.750000,82.820000,70.841080,3952700
2015-02-24,82.820000,83.220001,82.680000,83.160004,71.131927,2542200
2015-02-25,83.150002,83.260002,83.080002,83.239998,71.200356,4934600
2015-02-26,83.139999,83.239998,83.000000,83.010002,71.003609,2187500
2015-02-27,83.029999,83.110001,82.930000,83.080002,71.063484,4094400
2015-03-02,82.959999,83.000000,82.629997,82.650002,70.833763,2476100
2015-03-03,82.629997,82.709999,82.529999,82.550003,70.748100,2648100
2015-03-04,82.599998,82.660004,82.510002,82.550003,70.748100,1425400
2015-03-05,82.570000,82.680000,82.500000,82.599998,70.790947,1340800
2015-03-06,82.309998,82.309998,82.029999,82.120003,70.379562,1580000
2015-03-09,82.279999,82.300003,82.180000,82.220001,70.465294,1982300
2015-03-10,82.449997,82.550003,82.430000,82.540001,70.739540,3766100
2015-03-11,82.540001,82.690002,82.510002,82.629997,70.816635,4829700
2015-03-12,82.870003,82.889999,82.650002,82.690002,70.868095,8421500
2015-03-13,82.610001,82.769997,82.580002,82.610001,70.799507,2114500
2015-03-16,82.820000,82.870003,82.669998,82.769997,70.936623,1203700
2015-03-17,82.779999,82.839996,82.739998,82.839996,70.996620,1471300
2015-03-18,82.930000,83.349998,82.769997,83.349998,71.433716,5534300
2015-03-19,83.300003,83.320000,83.050003,83.099998,71.219490,1208100
2015-03-20,83.150002,83.330002,83.150002,83.320000,71.408035,1011200
2015-03-23,83.360001,83.370003,83.220001,83.360001,71.442291,1572700
2015-03-24,83.410004,83.550003,83.330002,83.500000,71.562286,2300500
2015-03-25,83.599998,83.599998,83.349998,83.370003,71.450859,1559900
2015-03-26,83.250000,83.260002,83.019997,83.099998,71.219490,2342500
2015-03-27,83.180000,83.290001,83.129997,83.180000,71.288002,6542300
2015-03-30,83.300003,83.320000,83.209999,83.279999,71.373756,1634800
2015-03-31,83.300003,83.440002,83.239998,83.370003,71.450859,1996000
2015-04-01,83.370003,83.550003,83.349998,83.510002,71.735191,3132700
2015-04-02,83.540001,83.550003,83.370003,83.400002,71.640717,791200
2015-04-06,83.599998,83.610001,83.389999,83.470001,71.700851,1768800
2015-04-07,83.400002,83.540001,83.330002,83.519997,71.743805,977400
2015-04-08,83.519997,83.540001,83.339996,83.459999,71.692253,3470700
2015-04-09,83.480003,83.480003,83.199997,83.279999,71.537621,1025400
2015-04-10,83.349998,83.379997,83.199997,83.239998,71.503258,4290100
2015-04-13,83.300003,83.349998,83.199997,83.260002,71.520401,6046400
2015-04-14,83.529999,83.589996,83.400002,83.410004,71.649277,1398100
2015-04-15,83.550003,83.580002,83.459999,83.489998,71.718033,1022400
2015-04-16,83.510002,83.559998,83.379997,83.470001,71.700851,1289900
2015-04-17,83.449997,83.660004,83.400002,83.610001,71.821106,1693900
2015-04-20,83.550003,83.589996,83.419998,83.519997,71.743805,2463600
2015-04-21,83.480003,83.519997,83.360001,83.419998,71.657883,1788000
2015-04-22,83.389999,83.400002,83.110001,83.110001,71.391602,1501300
2015-04-23,83.190002,83.370003,83.139999,83.269997,71.529022,5518000
2015-04-24,83.379997,83.480003,83.330002,83.400002,71.640717,1597900
2015-04-27,83.440002,83.440002,83.279999,83.339996,71.589188,1591400
2015-04-28,83.269997,83.290001,83.059998,83.080002,71.365822,1217700
2015-04-29,82.830002,82.919998,82.720001,82.820000,71.142494,1905200
2015-04-30,82.690002,82.910004,82.570000,82.910004,71.219803,4229900
2015-05-01,82.559998,82.629997,82.419998,82.500000,71.003761,7173200
2015-05-04,82.570000,82.599998,82.360001,82.379997,70.900475,1190000
2015-05-05,82.419998,82.419998,82.139999,82.250000,70.788589,4175700
2015-05-06,82.199997,82.199997,81.949997,82.019997,70.590637,3938900
2015-05-07,82.099998,82.250000,82.080002,82.190002,70.736961,3602900
2015-05-08,82.480003,82.550003,82.349998,82.410004,70.926315,1735900
2015-05-11,82.250000,82.320000,81.919998,81.980003,70.556236,929200
2015-05-12,81.849998,82.029999,81.750000,81.879997,70.470131,2139600
2015-05-13,82.110001,82.160004,81.800003,81.839996,70.435753,2372000
2015-05-14,81.949997,82.059998,81.900002,82.000000,70.573433,1485300
2015-05-15,82.160004,82.370003,82.139999,82.330002,70.857468,1402700
2015-05-18,82.260002,82.260002,82.019997,82.029999,70.599243,3747700
2015-05-19,81.800003,81.970001,81.760002,81.849998,70.444328,4856500
2015-05-20,81.879997,81.959999,81.779999,81.849998,70.444328,4097400
2015-05-21,82.000000,82.160004,81.949997,82.110001,70.668114,2314100
2015-05-22,82.059998,82.089996,81.910004,82.059998,70.625053,816600
2015-05-26,82.059998,82.309998,82.029999,82.260002,70.797203,1178300
2015-05-27,82.279999,82.339996,82.139999,82.300003,70.831619,2564500
2015-05-28,82.330002,82.379997,82.250000,82.309998,70.840248,1073300
2015-05-29,82.419998,82.459999,82.290001,82.339996,70.866051,2494300
2015-06-01,82.190002,82.190002,81.860001,81.900002,70.629776,1362800
2015-06-02,81.800003,81.830002,81.599998,81.669998,70.431427,1510000
2015-06-03,81.519997,81.529999,81.220001,81.309998,70.120964,1390000
2015-06-04,81.419998,81.610001,81.400002,81.510002,70.293427,1111300
2015-06-05,81.269997,81.349998,81.099998,81.190002,70.017448,4115300
2015-06-08,81.269997,81.339996,81.230003,81.290001,70.103737,4954500
2015-06-09,81.199997,81.199997,81.010002,81.050003,69.896713,2883300
2015-06-10,80.919998,81.000000,80.830002,80.879997,69.750099,1222800
2015-06-11,81.000000,81.269997,80.940002,81.260002,70.077805,1815900
2015-06-12,81.169998,81.419998,81.120003,81.199997,70.026100,1785100
2015-06-15,81.379997,81.430000,81.190002,81.209999,70.034698,2082900
2015-06-16,81.339996,81.419998,81.230003,81.419998,70.215797,2250700
2015-06-17,81.379997,81.470001,81.099998,81.449997,70.241684,865700
2015-06-18,81.370003,81.440002,81.199997,81.389999,70.189919,1210300
2015-06-19,81.550003,81.650002,81.510002,81.620003,70.388290,1176700
2015-06-22,81.419998,81.489998,81.209999,81.230003,70.051979,1020000
2015-06-23,81.040001,81.230003,81.000000,81.040001,69.888107,1096000
2015-06-24,81.150002,81.230003,81.080002,81.190002,70.017448,6836900
2015-06-25,81.160004,81.199997,81.040001,81.080002,69.922600,2894500
2015-06-26,80.940002,80.980003,80.849998,80.930000,69.793221,963000
2015-06-29,81.190002,81.400002,81.080002,81.339996,70.146828,2168400
2015-06-30,81.260002,81.480003,81.239998,81.260002,70.077805,1547800
2015-07-01,80.870003,81.029999,80.830002,80.900002,69.907593,5399300
2015-07-02,81.059998,81.180000,81.059998,81.099998,70.080399,1060100
2015-07-06,81.440002,81.440002,81.220001,81.379997,70.322380,2210700
2015-07-07,81.690002,81.769997,81.459999,81.459999,70.391495,4183200
2015-07-08,81.639999,81.760002,81.559998,81.690002,70.590263,1967800
2015-07-09,81.559998,81.580002,81.379997,81.419998,70.356918,1670900
2015-07-10,81.019997,81.160004,80.949997,81.040001,70.028580,2038300
2015-07-13,80.860001,81.010002,80.839996,80.849998,69.864395,2846500
2015-07-14,81.000000,81.070000,80.959999,81.000000,69.994011,1567700
2015-07-15,81.010002,81.260002,80.980003,81.230003,70.192780,2631000
2015-07-16,81.070000,81.279999,81.050003,81.230003,70.192780,1063100
2015-07-17,81.250000,81.320000,81.199997,81.239998,70.201378,807900
2015-07-20,81.190002,81.220001,81.080002,81.129997,70.106339,1026900
2015-07-21,81.120003,81.330002,81.099998,81.279999,70.235970,1422900
2015-07-22,81.320000,81.430000,81.300003,81.309998,70.261917,1624100
2015-07-23,81.349998,81.540001,81.290001,81.500000,70.426071,1178400
2015-07-24,81.589996,81.610001,81.500000,81.550003,70.469276,804300
