Date,Open,High,Low,Close,Adj Close,Volume
2014-05-15,94.599998,94.599998,94.339996,94.440002,66.824783,4240700
2014-05-16,94.500000,94.650002,94.379997,94.629997,66.959206,3185000
2014-05-19,94.599998,94.849998,94.510002,94.769997,67.058289,7351000
2014-05-20,94.769997,94.779999,94.639999,94.650002,66.973358,4217800
2014-05-21,94.730003,94.769997,94.500000,94.639999,66.966286,2925900
2014-05-22,94.660004,94.730003,94.589996,94.709999,67.015808,1950900
2014-05-23,94.660004,94.839996,94.660004,94.739998,67.037018,2289100
2014-05-27,94.769997,94.849998,94.720001,94.830002,67.100708,4384700
2014-05-28,94.849998,94.900002,94.809998,94.860001,67.121933,3904400
2014-05-29,94.900002,95.000000,94.839996,94.949997,67.185677,4734800
2014-05-30,94.980003,95.070000,94.930000,95.050003,67.256409,4445800
2014-06-02,94.750000,94.750000,94.309998,94.320000,67.042435,5722500
2014-06-03,94.410004,94.430000,94.309998,94.330002,67.049591,2978300
2014-06-04,94.309998,94.400002,94.260002,94.330002,67.049591,2527200
2014-06-05,94.419998,94.589996,94.330002,94.559998,67.213036,2034100
2014-06-06,94.599998,94.910004,94.589996,94.830002,67.404938,3059100
2014-06-09,94.970001,94.980003,94.779999,94.940002,67.483154,2906800
2014-06-10,94.760002,95.000000,94.760002,94.889999,67.447617,2091000
2014-06-11,94.879997,94.919998,94.779999,94.900002,67.454712,1699500
2014-06-12,94.809998,94.930000,94.809998,94.839996,67.412079,1354000
2014-06-13,94.980003,94.980003,94.830002,94.949997,67.490265,1276500
2014-06-16,94.919998,95.000000,94.889999,94.900002,67.454712,1869500
2014-06-17,94.889999,95.000000,94.779999,94.830002,67.404938,7251700
2014-06-18,94.839996,95.309998,94.839996,95.260002,67.710625,4284800
2014-06-19,95.269997,95.309998,95.150002,95.239998,67.696358,2882500
2014-06-20,95.260002,95.400002,95.239998,95.330002,67.760345,2372300
2014-06-23,95.339996,95.430000,95.290001,95.320000,67.753227,1551000
2014-06-24,95.269997,95.410004,95.239998,95.239998,67.696358,1839300
2014-06-25,95.300003,95.400002,95.250000,95.379997,67.795883,2385000
2014-06-26,95.339996,95.389999,95.199997,95.279999,67.724823,1806400
2014-06-27,95.309998,95.330002,95.190002,95.279999,67.724823,1702700
2014-06-30,95.110001,95.320000,95.110001,95.199997,67.667969,2647600
2014-07-01,94.930000,95.029999,94.779999,94.809998,67.685806,3472700
2014-07-02,94.870003,95.000000,94.809998,94.870003,67.728638,2819400
2014-07-03,94.860001,94.910004,94.699997,94.730003,67.628685,2776100
2014-07-07,94.699997,94.800003,94.650002,94.660004,67.578728,1941300
2014-07-08,94.739998,94.779999,94.660004,94.680000,67.592972,2035300
2014-07-09,94.750000,94.800003,94.580002,94.610001,67.542999,3945400
2014-07-10,94.540001,94.540001,94.290001,94.320000,67.335968,6011600
2014-07-11,94.330002,94.529999,94.330002,94.480003,67.450195,2071400
2014-07-14,94.800003,94.800003,94.440002,94.449997,67.428818,2632700
2014-07-15,94.459999,94.510002,94.290001,94.300003,67.321693,2888400
2014-07-16,94.410004,94.410004,94.129997,94.150002,67.214622,4264900
2014-07-17,94.110001,94.139999,93.480003,93.489998,66.743462,5767800
2014-07-18,93.769997,93.980003,93.650002,93.879997,67.021851,1994800
2014-07-21,93.849998,93.879997,93.629997,93.720001,66.907623,3111700
2014-07-22,93.769997,94.000000,93.760002,93.849998,67.000412,3707100
2014-07-23,93.959999,94.080002,93.930000,94.029999,67.128952,1995900
2014-07-24,94.070000,94.290001,93.989998,94.199997,67.250336,3089100
2014-07-25,94.180000,94.230003,94.010002,94.040001,67.136086,3072300
2014-07-28,94.010002,94.040001,93.739998,93.760002,66.936180,5355100
2014-07-29,93.820000,94.000000,93.610001,93.629997,66.843391,3877100
2014-07-30,93.730003,93.769997,93.099998,93.239998,66.564957,5415100
2014-07-31,92.830002,92.970001,92.440002,92.480003,66.022400,7460000
2014-08-01,92.059998,92.349998,91.320000,92.040001,66.015945,10942000
2014-08-04,92.059998,92.629997,92.029999,92.599998,66.417595,7020400
2014-08-05,92.610001,92.629997,92.279999,92.419998,66.288513,3612500
2014-08-06,92.379997,92.730003,92.349998,92.639999,66.446297,4167700
2014-08-07,92.690002,92.949997,92.669998,92.699997,66.489304,3833900
2014-08-08,92.500000,93.059998,92.500000,92.989998,66.697319,3426300
2014-08-11,93.120003,93.489998,92.989998,93.430000,67.012924,6908300
2014-08-12,93.470001,93.559998,93.320000,93.410004,66.998566,4231700
2014-08-13,93.650002,93.699997,93.459999,93.680000,67.192238,4960200
2014-08-14,93.720001,93.959999,93.709999,93.860001,67.321350,4246600
2014-08-15,94.019997,94.110001,93.870003,94.050003,67.457626,6051300
2014-08-18,94.070000,94.339996,94.010002,94.320000,67.651268,5112800
2014-08-19,94.370003,94.379997,94.239998,94.290001,67.629776,2747200
2014-08-20,94.320000,94.480003,94.169998,94.360001,67.679947,2470000
2014-08-21,94.360001,94.459999,94.339996,94.360001,67.679947,1869100
2014-08-22,94.349998,94.410004,94.089996,94.129997,67.514961,3065500
2014-08-25,94.260002,94.379997,94.080002,94.330002,67.658478,1958000
2014-08-26,94.330002,94.470001,94.309998,94.400002,67.708672,1562400
2014-08-27,94.470001,94.480003,94.300003,94.309998,67.644104,3685200
2014-08-28,94.279999,94.389999,94.129997,94.169998,67.543686,1815400
2014-08-29,94.239998,94.279999,94.120003,94.239998,67.593918,2046000
2014-09-02,93.769997,93.980003,93.750000,93.919998,67.673149,4484800
2014-09-03,93.919998,93.919998,93.669998,93.680000,67.500229,3200200
2014-09-04,93.730003,93.769997,93.260002,93.370003,67.276840,4754500
2014-09-05,93.379997,93.449997,93.250000,93.260002,67.197601,4752700
2014-09-08,93.239998,93.349998,93.080002,93.169998,67.132729,2549200
2014-09-09,93.139999,93.139999,92.709999,92.739998,66.822952,4647900
2014-09-10,92.750000,92.820000,92.550003,92.779999,66.851707,3290600
2014-09-11,92.680000,92.839996,92.580002,92.779999,66.851707,2822400
2014-09-12,92.699997,92.800003,92.519997,92.669998,66.772476,5372500
2014-09-15,92.750000,92.760002,92.470001,92.500000,66.650002,3592400
2014-09-16,92.449997,92.860001,92.430000,92.690002,66.786903,5132200
2014-09-17,92.870003,93.089996,92.760002,92.989998,67.003052,4399300
2014-09-18,92.980003,93.080002,92.910004,93.019997,67.024666,3640300
2014-09-19,93.099998,93.190002,93.019997,93.160004,67.125534,6000600
2014-09-22,93.160004,93.239998,92.910004,92.989998,67.003052,4355300
2014-09-23,92.790001,92.919998,92.440002,92.519997,66.664375,3573100
2014-09-24,92.500000,92.500000,92.059998,92.239998,66.462616,6342700
2014-09-25,92.099998,92.099998,91.500000,91.610001,66.008698,7348000
2014-09-26,91.220001,91.730003,90.949997,91.550003,65.965462,11842500
2014-09-29,91.040001,91.370003,90.889999,91.360001,65.828583,6289400
2014-09-30,91.639999,92.029999,91.550003,91.949997,66.253685,6905400
2014-10-01,91.750000,91.900002,91.519997,91.660004,66.326775,9996600
2014-10-02,91.620003,91.879997,91.400002,91.839996,66.457016,6197300
2014-10-03,92.099998,92.430000,91.970001,92.150002,66.681335,6371600
2014-10-06,92.300003,92.440002,92.139999,92.250000,66.753685,4213800
2014-10-07,92.129997,92.209999,91.809998,91.900002,66.500435,4994200
2014-10-08,91.879997,92.379997,91.730003,92.339996,66.818825,7589400
2014-10-09,92.150002,92.230003,91.269997,91.360001,66.109695,7177500
2014-10-10,91.180000,91.309998,90.510002,90.620003,65.574211,14239800
2014-10-13,90.550003,90.959999,90.150002,90.169998,65.248573,7908500
2014-10-14,90.500000,90.769997,90.220001,90.470001,65.465660,11695300
2014-10-15,90.209999,90.489998,89.209999,90.489998,65.480133,11711300
2014-10-16,89.989998,91.099998,89.849998,91.000000,65.849159,12623100
2014-10-17,91.739998,92.239998,91.400002,91.769997,66.406357,13575900
2014-10-20,91.830002,92.500000,91.730003,92.430000,66.883957,7331400
2014-10-21,92.620003,93.199997,92.620003,93.180000,67.426659,7453700
2014-10-22,93.160004,93.199997,92.449997,92.570000,66.985245,8363900
2014-10-23,92.870003,94.919998,92.510002,92.529999,66.956314,9482300
2014-10-24,92.449997,92.919998,92.449997,92.790001,67.144470,5764300
2014-10-27,92.730003,92.750000,92.339996,92.410004,66.869499,4911400
2014-10-28,92.540001,92.709999,92.379997,92.559998,66.978012,6024200
2014-10-29,92.629997,92.680000,92.209999,92.489998,66.927361,5320700
2014-10-30,92.500000,94.949997,92.389999,92.449997,66.898438,3341700
2014-10-31,92.809998,92.809998,92.500000,92.529999,66.956314,5065400
2014-11-03,92.220001,92.510002,92.180000,92.320000,67.097298,4936200
2014-11-04,92.290001,92.290001,91.959999,92.029999,66.886543,5886200
2014-11-05,92.160004,92.180000,91.910004,92.010002,66.872002,4399300
2014-11-06,92.080002,92.269997,92.070000,92.250000,67.046455,3747700
2014-11-07,92.250000,92.379997,92.139999,92.339996,67.111862,3456300
2014-11-10,92.309998,92.419998,92.290001,92.379997,67.140953,2680400
2014-11-11,92.379997,92.620003,92.250000,92.589996,67.293549,2730700
2014-11-12,92.480003,92.510002,92.260002,92.290001,67.075508,3218900
2014-11-13,92.379997,92.379997,91.800003,91.910004,66.799347,5081300
2014-11-14,91.809998,91.940002,91.410004,91.449997,66.465012,7868000
2014-11-17,91.519997,91.669998,91.349998,91.440002,66.457733,5213700
2014-11-18,91.410004,91.559998,91.250000,91.260002,66.326912,5227200
2014-11-19,91.099998,91.260002,90.860001,91.239998,66.312378,7733300
2014-11-20,91.000000,91.300003,90.919998,91.250000,66.319656,3274300
2014-11-21,91.620003,92.010002,91.529999,91.750000,66.683037,7983000
2014-11-24,91.870003,91.940002,91.629997,91.739998,66.675781,4569100
2014-11-25,91.699997,91.949997,91.660004,91.889999,66.784798,4878500
2014-11-26,91.949997,92.129997,91.900002,92.010002,66.872002,3055800
2014-11-28,91.589996,91.650002,91.040001,91.129997,66.232437,5290500
2014-12-01,90.669998,90.669998,89.739998,89.800003,65.565842,12432400
2014-12-02,90.050003,90.320000,89.870003,90.290001,65.923592,6821200
2014-12-03,90.320000,90.510002,90.199997,90.440002,66.033127,7627000
2014-12-04,90.360001,90.500000,90.300003,90.379997,65.989304,4581600
2014-12-05,90.260002,90.389999,90.040001,90.309998,65.938202,5237400
2014-12-08,90.129997,90.199997,89.699997,89.849998,65.602325,6770800
2014-12-09,89.309998,89.879997,89.230003,89.800003,65.565842,9702100
2014-12-10,89.370003,89.500000,88.419998,88.769997,64.813797,15409400
2014-12-11,88.620003,88.910004,87.919998,88.449997,64.580132,12053000
2014-12-12,87.800003,87.940002,87.099998,87.250000,63.704006,11563300
2014-12-15,87.440002,87.599998,86.459999,87.199997,63.667469,14114000
2014-12-16,86.440002,87.660004,86.120003,86.889999,63.441147,14875500
2014-12-17,86.959999,88.980003,86.889999,88.660004,64.733482,16864000
2014-12-18,90.000000,90.309998,88.720001,89.370003,65.251877,16638700
2014-12-19,89.620003,90.309998,89.519997,90.230003,65.879799,9952800
2014-12-22,90.150002,90.300003,89.699997,90.010002,65.719185,6622400
2014-12-23,90.239998,90.410004,89.949997,90.330002,65.952835,5314400
2014-12-24,89.980003,90.300003,89.919998,90.250000,66.177185,2285700
2014-12-26,90.349998,90.500000,89.900002,89.970001,65.971863,1815500
2014-12-29,90.019997,90.239998,89.730003,90.019997,66.008537,4717100
2014-12-30,89.769997,89.959999,89.660004,89.839996,65.876534,3624300
2014-12-31,89.879997,90.000000,89.440002,89.599998,65.700562,4185400
2015-01-02,89.690002,89.930000,89.489998,89.599998,65.700562,3271900
2015-01-05,89.099998,89.239998,88.650002,88.769997,65.091957,7523100
2015-01-06,88.599998,88.959999,88.339996,88.430000,64.842636,9489700
2015-01-07,89.120003,89.279999,88.870003,88.980003,65.245941,8353100
2015-01-08,89.309998,89.830002,88.980003,89.650002,65.737221,8388600
2015-01-09,89.720001,90.139999,89.370003,90.099998,66.067200,6766700
2015-01-12,90.169998,90.169998,89.639999,89.989998,65.986534,8698500
2015-01-13,90.000000,90.230003,89.540001,89.989998,65.986534,7738700
2015-01-14,89.510002,89.839996,89.349998,89.779999,65.832550,7415500
2015-01-15,89.980003,89.980003,89.209999,89.230003,65.429260,7061300
2015-01-16,89.339996,89.699997,89.330002,89.570000,65.678551,7685500
2015-01-20,89.839996,89.839996,89.260002,89.410004,65.561234,5915300
2015-01-21,89.360001,89.910004,89.300003,89.889999,65.913193,6110700
2015-01-22,90.019997,90.169998,89.779999,90.010002,66.001221,6940100
2015-01-23,90.010002,90.139999,89.930000,90.010002,66.001221,5134500
2015-01-26,90.070000,90.489998,89.930000,90.419998,66.301811,8252300
2015-01-27,90.080002,90.430000,90.010002,90.349998,66.250488,8771100
2015-01-28,90.410004,90.500000,90.010002,90.160004,66.111168,5622400
2015-01-29,90.339996,90.519997,90.150002,90.480003,66.345863,4923200
2015-01-30,90.379997,90.480003,90.190002,90.230003,66.162521,6383000
2015-02-02,90.029999,90.209999,89.879997,90.209999,66.416496,4120600
2015-02-03,90.379997,90.830002,90.300003,90.720001,66.792015,11682400
2015-02-04,90.639999,90.639999,90.300003,90.339996,66.512222,8333900
2015-02-05,90.550003,90.879997,90.400002,90.870003,66.902435,10172500
2015-02-06,91.070000,91.080002,90.779999,90.940002,66.953987,6076700
2015-02-09,90.879997,90.989998,90.699997,90.720001,66.792015,4672800
2015-02-10,90.900002,91.029999,90.889999,91.029999,67.020226,6846600
2015-02-11,90.980003,91.029999,90.830002,91.000000,66.998131,5688000
2015-02-12,91.139999,91.139999,90.940002,90.989998,66.990799,3185400
2015-02-13,91.010002,91.190002,90.940002,91.120003,67.086517,4676600
2015-02-17,91.239998,91.279999,91.029999,91.059998,67.042320,6624200
2015-02-18,91.150002,91.389999,91.040001,91.370003,67.270569,4744400
2015-02-19,91.269997,91.320000,91.139999,91.160004,67.115936,2964800
2015-02-20,91.150002,91.419998,91.080002,91.410004,67.299988,5470600
2015-02-23,91.449997,91.480003,91.269997,91.480003,67.351532,4165700
2015-02-24,91.459999,91.599998,91.389999,91.570000,67.417801,3689300
2015-02-25,91.629997,91.900002,91.570000,91.870003,67.638687,9048500
2015-02-26,91.839996,91.970001,91.739998,91.849998,67.623947,7928200
2015-02-27,91.900002,91.949997,91.809998,91.870003,67.638687,4521800
2015-03-02,91.559998,91.599998,91.300003,91.459999,67.626083,6933000
2015-03-03,91.320000,91.400002,91.120003,91.199997,67.433830,10032000
2015-03-04,91.050003,91.160004,90.980003,91.029999,67.308151,7832800
2015-03-05,91.169998,91.199997,91.040001,91.199997,67.433830,6412500
2015-03-06,90.949997,90.970001,90.529999,90.620003,67.005035,9271900
2015-03-09,90.730003,90.739998,90.379997,90.430000,66.864540,9607500
2015-03-10,90.279999,90.339996,89.900002,90.080002,66.605736,12447300
2015-03-11,90.349998,90.459999,90.070000,90.330002,66.790627,9214800
2015-03-12,90.599998,90.639999,90.360001,90.510002,66.923653,4469900
2015-03-13,90.360001,90.400002,89.970001,90.199997,66.694443,6184500
2015-03-16,90.269997,90.339996,90.050003,90.110001,66.627914,4772600
2015-03-17,89.879997,90.019997,89.489998,89.660004,66.295189,13059600
2015-03-18,89.660004,90.470001,89.489998,90.459999,66.886696,11633900
2015-03-19,90.169998,90.360001,89.680000,89.739998,66.354324,9226000
2015-03-20,90.099998,90.480003,89.970001,90.440002,66.871948,9127300
2015-03-23,90.430000,90.540001,90.309998,90.510002,66.923653,5459200
2015-03-24,90.480003,90.720001,90.449997,90.650002,67.027184,6767200
2015-03-25,90.709999,90.830002,90.400002,90.410004,66.849724,5364600
2015-03-26,90.510002,90.529999,90.230003,90.400002,66.842331,4876400
2015-03-27,90.389999,90.559998,90.349998,90.470001,66.894089,3822000
2015-03-30,90.510002,90.790001,90.500000,90.720001,67.078903,4197700
2015-03-31,90.690002,90.839996,90.559998,90.610001,66.997612,4498400
2015-04-01,90.349998,90.430000,90.099998,90.389999,67.135750,9298200
2015-04-02,90.459999,90.589996,90.349998,90.459999,67.187744,4774400
2015-04-06,90.379997,90.809998,90.379997,90.690002,67.358582,5020700
2015-04-07,90.769997,91.199997,90.690002,91.169998,67.715096,8659800
2015-04-08,91.209999,91.300003,91.010002,91.150002,67.700218,7151900
2015-04-09,91.190002,91.260002,91.000000,91.059998,67.633392,3415700
2015-04-10,91.050003,91.279999,91.050003,91.269997,67.789352,3012700
2015-04-13,91.269997,91.320000,91.080002,91.099998,67.663101,2866600
2015-04-14,91.129997,91.199997,90.930000,91.139999,67.692802,2830000
2015-04-15,91.239998,91.559998,91.209999,91.500000,67.960182,4438300
2015-04-16,91.440002,91.440002,91.269997,91.309998,67.819069,5285400
2015-04-17,91.239998,91.239998,91.000000,91.029999,67.611099,3901300
2015-04-20,91.239998,91.379997,91.110001,91.230003,67.759636,3641000
2015-04-21,91.480003,91.480003,91.239998,91.290001,67.804222,3730700
2015-04-22,91.430000,91.440002,91.180000,91.199997,67.737343,4031100
2015-04-23,91.260002,91.360001,91.080002,91.169998,67.715096,4755200
2015-04-24,91.190002,91.339996,91.190002,91.320000,67.826523,4221400
2015-04-27,91.449997,91.489998,91.269997,91.349998,67.848785,5049600
2015-04-28,91.279999,91.309998,91.169998,91.209999,67.744789,4697400
2015-04-29,91.000000,91.199997,90.919998,91.040001,67.618553,8152700
2015-04-30,91.000000,91.080002,90.809998,90.989998,67.581398,11463800
2015-05-01,90.660004,90.809998,90.610001,90.790001,67.732094,8053700
2015-05-04,90.949997,90.970001,90.650002,90.769997,67.717201,6683700
2015-05-05,90.690002,90.779999,90.489998,90.650002,67.627640,12736900
2015-05-06,90.650002,90.690002,90.320000,90.379997,67.426224,13677500
2015-05-07,90.300003,90.580002,90.269997,90.370003,67.418777,8676400
2015-05-08,90.860001,91.080002,90.800003,91.080002,67.948456,10319600
2015-05-11,91.010002,91.059998,90.480003,90.510002,67.523209,5499200
2015-05-12,90.360001,90.730003,90.290001,90.500000,67.515724,6569200
2015-05-13,90.620003,90.769997,90.330002,90.370003,67.418777,4349000
2015-05-14,90.589996,90.870003,90.589996,90.809998,67.747009,5147100
2015-05-15,90.900002,91.080002,90.809998,91.010002,67.896210,8939400
2015-05-18,91.000000,91.000000,90.750000,90.860001,67.784348,2843700
2015-05-19,90.879997,90.879997,90.639999,90.720001,67.679901,4743200
2015-05-20,90.730003,90.860001,90.610001,90.610001,67.597809,2841700
2015-05-21,90.599998,90.830002,90.599998,90.739998,67.694817,3709300
2015-05-22,90.730003,90.849998,90.690002,90.809998,67.747009,3716900
2015-05-26,90.669998,90.790001,90.610001,90.620003,67.605255,3951500
2015-05-27,90.779999,90.900002,90.680000,90.820000,67.754448,3737800
2015-05-28,90.809998,90.830002,90.690002,90.779999,67.724617,5440700
2015-05-29,90.760002,90.970001,90.760002,90.910004,67.821587,4764000
2015-06-01,90.650002,90.769997,90.459999,90.660004,67.935532,9372600
2015-06-02,90.750000,90.750000,90.339996,90.489998,67.808128,5203700
2015-06-03,90.389999,90.449997,89.940002,90.000000,67.440956,9532700
2015-06-04,89.930000,90.010002,89.709999,89.709999,67.223640,11381700
2015-06-05,89.489998,89.629997,89.330002,89.440002,67.021317,7747600
2015-06-08,89.519997,89.610001,89.339996,89.440002,67.021317,6487800
2015-06-09,89.419998,89.440002,89.169998,89.290001,66.908928,11416200
2015-06-10,89.309998,89.480003,89.260002,89.410004,66.998871,5187500
2015-06-11,89.470001,89.599998,89.379997,89.589996,67.133736,5202100
2015-06-12,89.419998,89.519997,89.239998,89.260002,66.886452,5713500
2015-06-15,89.070000,89.220001,88.809998,88.839996,66.571739,12726200
2015-06-16,88.809998,89.339996,88.809998,89.339996,66.946381,5249800
2015-06-17,89.199997,89.400002,88.940002,89.260002,66.886452,5660400
2015-06-18,89.290001,89.690002,89.290001,89.589996,67.133736,6869900
2015-06-19,89.760002,89.760002,89.459999,89.639999,67.171165,12585700
2015-06-22,89.889999,89.989998,89.639999,89.820000,67.306046,5035400
2015-06-23,89.769997,89.800003,89.639999,89.760002,67.261108,3474800
2015-06-24,89.699997,89.790001,89.519997,89.519997,67.081238,2636900
2015-06-25,89.570000,89.639999,89.250000,89.250000,66.878929,5176700
2015-06-26,89.250000,89.320000,88.949997,88.989998,66.684128,6683200
2015-06-29,88.650002,88.800003,88.370003,88.379997,66.227020,10156900
2015-06-30,88.760002,88.860001,88.580002,88.800003,66.541748,4912700
2015-07-01,88.809998,88.809998,88.360001,88.419998,66.553032,13614700
2015-07-02,88.650002,88.849998,88.519997,88.750000,66.801422,5586300
2015-07-06,88.580002,88.750000,88.410004,88.459999,66.583153,4719100
2015-07-07,88.330002,88.629997,88.129997,88.529999,66.635826,8406300
2015-07-08,88.169998,88.419998,88.059998,88.089996,66.304642,5744800
2015-07-09,88.449997,88.730003,88.290001,88.290001,66.455170,6291000
2015-07-10,88.589996,88.870003,88.559998,88.800003,66.839035,7097900
2015-07-13,88.910004,88.940002,88.720001,88.879997,66.899246,6119200
2015-07-14,88.739998,88.830002,88.639999,88.790001,66.831505,6354100
2015-07-15,88.779999,88.900002,88.650002,88.790001,66.831505,5983300
2015-07-16,88.889999,89.029999,88.879997,88.930000,66.936905,7523600
2015-07-17,88.989998,88.989998,88.599998,88.690002,66.756248,7788400
2015-07-20,88.650002,88.660004,88.269997,88.279999,66.447678,6740400
2015-07-21,88.209999,88.320000,88.110001,88.120003,66.327217,4904800
2015-07-22,87.870003,87.930000,87.519997,87.550003,65.898216,10578500
2015-07-23,87.519997,87.709999,87.500000,87.500000,65.860542,4918400
2015-07-24,87.500000,87.550003,87.199997,87.250000,65.672386,4702900
2015-07-27,87.010002,87.269997,86.809998,86.879997,65.393860,11061700
2015-07-28,86.970001,87.449997,86.930000,87.349998,65.747627,10471000
2015-07-29,87.349998,87.930000,87.349998,87.860001,66.131554,8839500
2015-07-30,87.809998,88.169998,87.809998,88.120003,66.327217,6127600
2015-07-31,88.010002,88.239998,87.940002,87.970001,66.214348,5936500
2015-08-03,87.589996,87.599998,87.370003,87.410004,66.090332,5416900
2015-08-04,87.500000,87.629997,87.440002,87.459999,66.128105,3691400
2015-08-05,87.639999,87.730003,87.330002,87.339996,66.037361,7778300
2015-08-06,87.230003,87.330002,86.959999,86.980003,65.765190,10794800
2015-08-07,86.849998,86.889999,86.680000,86.709999,65.561035,5483500
2015-08-10,86.769997,86.970001,86.730003,86.959999,65.750084,3234500
2015-08-11,86.629997,86.699997,86.459999,86.559998,65.447624,4598600
2015-08-12,86.260002,86.480003,86.040001,86.440002,65.356895,6371900
2015-08-13,86.370003,86.440002,86.279999,86.330002,65.273735,7422100
2015-08-14,86.290001,86.510002,86.279999,86.379997,65.311539,3437900
2015-08-17,86.290001,86.510002,86.199997,86.379997,65.311539,4153600
2015-08-18,86.269997,86.400002,86.180000,86.269997,65.228371,5471300
2015-08-19,86.209999,86.449997,86.019997,86.190002,65.167885,7208500
2015-08-20,85.900002,85.970001,85.650002,85.769997,64.850296,11099100
2015-08-21,85.529999,85.750000,85.370003,85.459999,64.615929,13158600
2015-08-24,83.809998,85.379997,83.430000,84.760002,64.086678,19116200
2015-08-25,85.559998,85.690002,84.910004,84.930000,64.215202,18194700
2015-08-26,85.260002,85.800003,85.190002,85.639999,64.752037,10654800
2015-08-27,85.860001,86.449997,85.860001,86.279999,65.235947,12772100
2015-08-28,86.220001,86.500000,86.059998,86.360001,65.296417,9100000
2015-08-31,86.239998,86.300003,85.730003,86.239998,65.205681,5408800
2015-09-01,85.699997,85.769997,85.440002,85.580002,64.995316,4739100
2015-09-02,85.930000,85.959999,85.680000,85.930000,65.261139,5259700
2015-09-03,86.000000,86.230003,85.860001,86.050003,65.352272,8779000
2015-09-04,85.860001,86.070000,85.849998,85.959999,65.283905,4671000
2015-09-08,86.349998,86.440002,86.239998,86.430000,65.640854,5450300
2015-09-09,86.599998,86.620003,86.239998,86.320000,65.557304,4914800
2015-09-10,86.279999,86.599998,86.279999,86.529999,65.716797,4744100
2015-09-11,86.150002,86.550003,86.110001,86.500000,65.694023,4834900
2015-09-14,86.360001,86.440002,86.220001,86.349998,65.580116,4383100
2015-09-15,86.250000,86.410004,86.199997,86.330002,65.564911,4247800
2015-09-16,86.029999,86.230003,85.940002,86.019997,65.329437,5026700
2015-09-17,86.010002,86.410004,85.849998,86.089996,65.382668,6576800
2015-09-18,85.839996,86.050003,85.690002,85.849998,65.200356,10827600
2015-09-21,85.860001,85.900002,85.610001,85.690002,65.078850,7579000
2015-09-22,85.349998,85.690002,84.959999,85.070000,64.607971,7366900
2015-09-23,85.050003,85.110001,84.860001,84.919998,64.494049,7686000
2015-09-24,84.750000,84.750000,84.349998,84.500000,64.175102,9167500
2015-09-25,84.599998,84.760002,84.040001,84.070000,63.848522,8384200
2015-09-28,83.669998,84.019997,82.720001,82.779999,62.868778,12416300
2015-09-29,82.709999,83.089996,82.629997,82.769997,62.861217,11417600
2015-09-30,83.129997,83.339996,82.830002,83.290001,63.256138,14539800
2015-10-01,82.750000,82.879997,82.320000,82.360001,62.850140,12179800
2015-10-02,81.889999,82.470001,81.660004,82.440002,62.911201,14060200
2015-10-05,82.870003,83.470001,82.809998,83.430000,63.666660,13531400
2015-10-06,83.480003,83.980003,83.360001,83.889999,64.017708,13985800
2015-10-07,84.349998,84.830002,84.199997,84.750000,64.673988,18000700
2015-10-08,84.620003,85.129997,84.459999,85.099998,64.941101,9466900
2015-10-09,85.230003,85.599998,84.980003,85.110001,64.948723,9900600
2015-10-12,85.180000,85.250000,84.830002,84.949997,64.826645,3867000
2015-10-13,84.790001,84.949997,84.629997,84.750000,64.673988,7772600
2015-10-14,84.760002,84.949997,84.639999,84.690002,64.628212,7748100
2015-10-15,84.820000,84.949997,84.610001,84.889999,64.780830,8049200
2015-10-16,84.910004,85.290001,84.889999,85.279999,65.078423,5978200
2015-10-19,85.150002,85.570000,85.080002,85.510002,65.253990,10347000
2015-10-20,85.379997,85.690002,85.290001,85.589996,65.315002,10294800
2015-10-21,85.650002,85.769997,85.260002,85.500000,65.246330,14332200
2015-10-22,85.580002,85.680000,85.410004,85.529999,65.269249,11805100
2015-10-23,85.900002,86.089996,85.580002,85.830002,65.498192,13201700
2015-10-26,85.930000,85.940002,85.680000,85.739998,65.429497,9354100
2015-10-27,85.669998,85.680000,85.339996,85.459999,65.215820,5585800
2015-10-28,85.459999,85.709999,85.300003,85.690002,65.391319,8637000
2015-10-29,85.449997,85.680000,85.430000,85.470001,65.223450,6064500
2015-10-30,85.529999,85.760002,85.389999,85.570000,65.299767,8803100
2015-11-02,85.180000,85.480003,85.110001,85.440002,65.502151,5476000
2015-11-03,85.360001,85.580002,85.360001,85.529999,65.571159,5873700
2015-11-04,85.570000,85.570000,85.239998,85.279999,65.379486,6082100
2015-11-05,85.250000,85.339996,84.940002,84.949997,65.126518,8529600
2015-11-06,84.620003,84.690002,84.339996,84.540001,64.812164,8207700
2015-11-09,84.360001,84.440002,84.129997,84.190002,64.543846,10127900
2015-11-10,84.099998,84.190002,83.870003,84.000000,64.398186,9673000
2015-11-11,84.040001,84.099998,83.750000,83.800003,64.244865,3943900
2015-11-12,83.470001,83.680000,83.220001,83.239998,63.815521,11570600
2015-11-13,83.279999,83.360001,82.989998,83.000000,63.631493,7487900
2015-11-16,82.910004,83.440002,82.809998,83.389999,63.930527,8228200
2015-11-17,83.599998,83.739998,83.370003,83.449997,63.976532,9106400
2015-11-18,83.400002,83.660004,83.400002,83.610001,64.099197,7479000
2015-11-19,83.330002,83.489998,82.849998,82.860001,63.524197,9428300
2015-11-20,82.879997,83.209999,82.809998,82.839996,63.508877,9763700
2015-11-23,82.739998,82.889999,82.690002,82.769997,63.455181,5138900
2015-11-24,82.650002,82.910004,82.570000,82.879997,63.539524,9529200
2015-11-25,82.839996,82.989998,82.839996,82.970001,63.608532,7132500
