Date,Open,High,Low,Close,Adj Close,Volume
2003-10-23,30.219999,30.379999,30.170000,30.299999,13.422693,2077800
2003-10-24,30.299999,30.379999,30.090000,30.320000,13.431556,1661000
2003-10-27,30.320000,30.580000,30.209999,30.309999,13.427127,1408800
2003-10-28,30.309999,30.440001,30.190001,30.400000,13.466993,2053900
2003-10-29,30.400000,30.440001,30.230000,30.330000,13.435986,2797500
2003-10-30,30.100000,30.150000,29.850000,30.040001,13.462874,1538800
2003-10-31,30.040001,30.170000,29.799999,29.799999,13.355317,1688000
2003-11-03,29.799999,30.170000,29.700001,30.020000,13.453916,1193700
2003-11-04,29.870001,30.020000,29.750000,29.809999,13.359800,1369900
2003-11-05,29.660000,29.820000,29.549999,29.719999,13.319460,1494900
2003-11-06,29.719999,29.719999,29.450001,29.559999,13.247760,1320100
2003-11-07,29.590000,29.670000,29.260000,29.379999,13.167086,1696400
2003-11-10,29.350000,29.530001,29.260000,29.480000,13.211902,1355800
2003-11-11,29.360001,29.430000,29.139999,29.250000,13.108829,2092500
2003-11-12,29.250000,29.420000,29.120001,29.250000,13.108829,1449400
2003-11-13,29.250000,29.309999,29.040001,29.309999,13.135715,1744600
2003-11-14,29.309999,29.480000,29.180000,29.309999,13.135715,1354200
2003-11-17,29.139999,29.240000,29.000000,29.160000,13.068492,1662000
2003-11-18,29.350000,29.350000,28.680000,28.690001,12.857855,2006100
2003-11-19,28.799999,29.129999,28.770000,29.090000,13.037121,1503900
2003-11-20,28.900000,29.200001,28.719999,28.760000,12.889226,1824200
2003-11-21,28.900000,29.049999,28.549999,28.650000,12.839930,1999400
2003-11-24,28.830000,28.959999,28.700001,28.840000,12.925078,1506300
2003-11-25,28.879999,29.150000,28.780001,29.010000,13.001270,1516700
2003-11-26,29.010000,29.350000,29.010000,29.320000,13.140197,980600
2003-11-28,29.170000,29.370001,29.160000,29.270000,13.117796,712400
2003-12-01,29.270000,29.559999,29.100000,29.480000,13.211902,1712700
2003-12-02,29.360001,29.790001,29.360001,29.559999,13.247760,2483100
2003-12-03,29.650000,29.889999,29.600000,29.700001,13.310500,1429100
2003-12-04,29.620001,29.730000,29.540001,29.680000,13.301538,1192000
2003-12-05,29.700001,30.070000,29.639999,29.770000,13.341879,1461000
2003-12-08,29.920000,29.920000,29.549999,29.660000,13.292573,1487900
2003-12-09,29.799999,29.930000,29.420000,29.469999,13.207424,1645600
2003-12-10,29.469999,29.629999,29.309999,29.370001,13.162604,1167200
2003-12-11,29.340000,29.570000,29.340000,29.480000,13.211902,1130600
2003-12-12,29.480000,29.690001,29.480000,29.650000,13.288097,1072300
2003-12-15,29.840000,29.930000,29.600000,29.600000,13.265685,1361100
2003-12-16,29.700001,29.889999,29.440001,29.549999,13.243279,1404800
2003-12-17,29.620001,29.820000,29.350000,29.740000,13.328429,1356900
2003-12-18,29.790001,29.799999,29.600000,29.799999,13.355317,1358000
2003-12-19,29.910000,29.940001,29.809999,29.920000,13.409097,1936600
2003-12-22,29.920000,30.170000,29.840000,30.160000,13.516660,1315200
2003-12-23,30.100000,30.230000,30.000000,30.219999,13.543542,1379600
2003-12-24,30.219999,30.230000,30.049999,30.059999,13.471839,683200
2003-12-26,30.059999,30.170000,29.990000,29.990000,13.440470,400500
2003-12-29,30.000000,30.240000,29.910000,30.100000,13.489771,1330700
2003-12-30,30.200001,30.410000,30.120001,30.270000,13.565951,1548800
2003-12-31,30.350000,30.350000,30.110001,30.250000,13.556988,2276600
2004-01-02,30.240000,30.350000,30.010000,30.059999,13.471839,1573200
2004-01-05,30.190001,30.290001,29.820000,30.059999,13.471839,1979600
2004-01-06,29.930000,30.230000,29.870001,30.080000,13.480809,1911300
2004-01-07,29.950001,30.040001,29.799999,30.000000,13.444945,2618100
2004-01-08,30.100000,30.110001,29.920000,30.000000,13.444945,1972500
2004-01-09,29.930000,30.049999,29.799999,29.850000,13.377729,2291300
2004-01-12,29.980000,29.990000,29.790001,29.830000,13.368763,2065800
2004-01-13,29.840000,29.850000,29.639999,29.740000,13.328429,1865700
2004-01-14,29.850000,29.850000,29.610001,29.750000,13.332909,1939200
2004-01-15,29.719999,29.799999,29.510000,29.650000,13.288097,1949500
2004-01-16,29.750000,29.750000,29.309999,29.430000,13.189496,2490800
2004-01-20,29.260000,29.670000,29.110001,29.670000,13.297054,3554400
2004-01-21,29.750000,30.129999,29.580000,30.070000,13.476323,2589800
2004-01-22,30.000000,30.250000,30.000000,30.080000,13.480809,2340700
2004-01-23,30.120001,30.340000,30.049999,30.240000,13.552508,2256800
2004-01-26,30.200001,30.260000,29.920000,30.120001,13.498728,2731100
2004-01-27,30.059999,30.209999,29.990000,30.200001,13.534582,2263000
2004-01-28,30.200001,30.559999,30.049999,30.340000,13.597329,4226600
2004-01-29,30.200001,30.270000,29.980000,30.020000,13.610928,2913900
2004-01-30,29.900000,29.950001,29.650000,29.799999,13.511180,2568200
2004-02-02,29.700001,29.870001,29.549999,29.629999,13.434108,3132300
2004-02-03,29.700001,29.700001,29.370001,29.500000,13.375163,2499000
2004-02-04,29.250000,29.469999,29.090000,29.320000,13.293549,3135500
2004-02-05,29.410000,29.410000,29.049999,29.100000,13.193809,1934500
2004-02-06,29.209999,29.299999,29.110001,29.240000,13.257282,2470500
2004-02-09,29.170000,29.219999,29.049999,29.209999,13.243679,2466600
2004-02-10,29.150000,29.540001,29.120001,29.440001,13.347956,4232100
2004-02-11,29.370001,29.600000,29.120001,29.420000,13.338894,4169100
2004-02-12,29.420000,29.660000,29.400000,29.580000,13.411434,1716900
2004-02-13,29.520000,29.650000,29.350000,29.500000,13.375163,1628400
2004-02-17,29.500000,29.750000,29.480000,29.590000,13.415970,1678900
2004-02-18,29.650000,29.980000,29.629999,29.910000,13.561054,2081100
2004-02-19,29.910000,30.150000,29.900000,30.010000,13.606390,2281400
2004-02-20,30.080000,30.080000,29.750000,29.830000,13.524785,2065300
2004-02-23,29.750000,29.860001,29.590000,29.700001,13.465840,1518000
2004-02-24,29.700001,29.780001,29.450001,29.650000,13.443176,1545800
2004-02-25,29.670000,29.980000,29.580000,29.790001,13.506645,1385400
2004-02-26,29.760000,30.100000,29.750000,30.049999,13.624530,2480900
2004-02-27,29.540001,30.340000,29.540001,30.320000,13.746947,3252600
2004-03-01,30.250000,30.500000,30.100000,30.420000,13.792287,2023300
2004-03-02,30.299999,30.480000,30.180000,30.309999,13.742414,1726000
2004-03-03,30.219999,30.440001,30.070000,30.320000,13.746947,1994500
2004-03-04,30.260000,30.459999,30.260000,30.410000,13.787751,1805300
2004-03-05,30.420000,30.840000,30.360001,30.629999,13.887499,2558300
2004-03-08,30.719999,30.770000,30.490000,30.549999,13.851229,1932400
2004-03-09,30.400000,30.700001,30.389999,30.650000,13.896562,2324500
2004-03-10,30.610001,30.750000,30.299999,30.320000,13.746947,1966400
2004-03-11,30.299999,30.510000,30.030001,30.110001,13.651733,2355100
2004-03-12,29.990000,30.190001,29.860001,30.150000,13.669866,1932100
2004-03-15,30.000000,30.480000,29.920000,30.360001,13.765082,1639700
2004-03-16,30.469999,30.600000,30.330000,30.440001,13.801357,1604200
2004-03-17,30.629999,31.000000,30.549999,30.870001,13.996317,2252900
2004-03-18,30.660000,30.700001,30.260000,30.459999,13.810423,1650100
2004-03-19,30.280001,30.530001,30.110001,30.160000,13.674407,1802000
2004-03-22,30.059999,30.200001,29.799999,29.870001,13.542924,1806800
2004-03-23,30.010000,30.110001,29.820000,29.940001,13.574657,1517300
2004-03-24,29.950001,30.110001,29.850000,29.950001,13.579190,1438700
2004-03-25,30.000000,30.200001,29.879999,30.150000,13.669866,1508400
2004-03-26,30.400000,30.590000,30.309999,30.389999,13.778687,2094900
2004-03-29,30.400000,30.480000,30.250000,30.480000,13.819489,1408900
2004-03-30,30.370001,30.629999,30.260000,30.559999,13.855762,1336700
2004-03-31,30.510000,30.600000,30.360001,30.500000,13.828554,1652200
2004-04-01,30.440001,30.639999,30.440001,30.590000,13.869366,1316300
2004-04-02,30.500000,30.510000,30.230000,30.360001,13.765082,2275300
2004-04-05,30.299999,30.400000,30.049999,30.270000,13.724275,1575300
2004-04-06,30.150000,30.299999,30.110001,30.250000,13.715205,1028100
2004-04-07,30.160000,30.270000,29.990000,30.090000,13.642668,1534800
2004-04-08,30.240000,30.250000,29.709999,29.770000,13.497586,2941700
2004-04-12,29.900000,29.900000,29.209999,29.400000,13.329823,4531600
2004-04-13,29.400000,29.400000,28.860001,29.209999,13.243679,3812900
2004-04-14,29.000000,29.340000,28.700001,29.110001,13.198343,2713200
2004-04-15,29.270000,29.590000,29.030001,29.299999,13.284487,1888700
2004-04-16,29.500000,29.570000,29.309999,29.549999,13.397834,1743000
2004-04-19,29.440001,29.490000,29.180000,29.250000,13.261816,1455500
2004-04-20,29.209999,29.400000,28.959999,29.000000,13.148465,1717700
2004-04-21,28.969999,29.100000,28.760000,29.049999,13.171136,2468000
2004-04-22,29.059999,29.379999,28.980000,29.200001,13.239144,2162700
2004-04-23,29.250000,29.400000,29.049999,29.230000,13.252746,1820900
2004-04-26,29.299999,29.500000,29.240000,29.490000,13.370629,1851600
2004-04-27,29.590000,29.709999,29.250000,29.330000,13.298089,2068300
2004-04-28,29.680000,29.700001,29.100000,29.100000,13.193809,2619800
2004-04-29,28.799999,29.080000,28.570000,28.690001,13.166271,1880900
2004-04-30,28.690001,28.879999,28.650000,28.760000,13.198395,1897500
2004-05-03,28.830000,28.870001,28.549999,28.870001,13.248879,1805400
2004-05-04,28.969999,29.030001,28.730000,28.940001,13.280993,1638300
2004-05-05,28.920000,28.969999,28.700001,28.740000,13.189213,1163700
2004-05-06,28.680000,29.020000,28.480000,28.930000,13.276407,2272700
2004-05-07,28.840000,28.840000,27.959999,28.120001,12.904690,2520100
2004-05-10,28.120001,28.170000,27.480000,28.010000,12.854209,2989200
2004-05-11,27.950001,28.299999,27.830000,27.990000,12.845031,2342100
2004-05-12,27.990000,28.030001,27.440001,27.860001,12.785376,1989300
2004-05-13,27.870001,28.070000,27.750000,27.940001,12.822083,1428400
2004-05-14,27.950001,28.639999,27.950001,28.250000,12.964348,1877000
2004-05-17,28.160000,28.190001,27.809999,27.990000,12.845031,1430800
2004-05-18,28.200001,28.350000,28.020000,28.260000,12.968934,1498400
2004-05-19,28.500000,28.500000,28.040001,28.129999,12.909280,1820200
2004-05-20,28.040001,28.410000,28.020000,28.150000,12.918458,1245800
2004-05-21,28.320000,28.450001,28.020000,28.100000,12.895514,1610900
2004-05-24,28.190001,28.480000,28.129999,28.290001,12.982705,1480900
2004-05-25,28.370001,28.950001,28.209999,28.900000,13.262645,1641700
2004-05-26,28.770000,29.010000,28.559999,28.770000,13.202983,1353500
2004-05-27,28.850000,29.139999,28.780001,29.049999,13.331480,1608800
2004-05-28,28.920000,29.070000,28.850000,28.920000,13.271822,1590400
2004-06-01,29.250000,29.250000,28.790001,28.959999,13.290179,1384600
2004-06-02,29.150000,29.320000,28.990000,29.200001,13.400317,2027600
2004-06-03,29.150000,29.270000,28.969999,29.020000,13.317712,1241400
2004-06-04,29.059999,29.299999,29.040001,29.139999,13.372784,1382800
2004-06-07,29.340000,29.350000,29.170000,29.290001,13.441621,1367600
2004-06-08,29.250000,29.260000,28.930000,29.059999,13.336067,1469600
2004-06-09,28.950001,29.150000,28.670000,28.700001,13.170855,1421000
2004-06-10,28.790001,28.969999,28.719999,28.879999,13.253467,1261800
2004-06-14,28.730000,28.840000,28.610001,28.690001,13.166271,1118400
2004-06-15,28.879999,29.010000,28.799999,28.920000,13.271822,1392200
2004-06-16,28.980000,29.059999,28.770000,28.850000,13.239697,1040600
2004-06-17,28.750000,28.950001,28.650000,28.879999,13.253467,1748900
2004-06-18,28.850000,29.000000,28.700001,28.959999,13.290179,1629600
2004-06-21,28.950001,29.440001,28.910000,29.139999,13.372784,1856800
2004-06-22,29.139999,29.309999,29.049999,29.120001,13.363605,1301700
2004-06-23,29.040001,29.209999,28.959999,29.209999,13.404908,1014000
2004-06-24,29.100000,29.309999,29.090000,29.150000,13.377369,1706600
2004-06-25,29.110001,29.260000,28.990000,29.049999,13.331480,1331100
2004-06-28,29.049999,29.320000,29.030001,29.180000,13.391137,1397900
2004-06-29,29.100000,29.160000,28.799999,28.920000,13.271822,1202800
2004-06-30,28.840000,29.219999,28.750000,29.150000,13.377369,1893800
2004-07-01,29.049999,29.139999,28.670000,28.860001,13.244287,2089800
2004-07-02,28.860001,29.200001,28.799999,29.030001,13.322301,1227400
2004-07-06,29.010000,29.049999,28.809999,28.930000,13.276407,1313600
2004-07-07,28.820000,28.980000,28.820000,28.940001,13.280993,1113600
2004-07-08,28.900000,29.110001,28.830000,28.969999,13.294765,1362100
2004-07-09,28.950001,29.150000,28.860001,28.950001,13.285586,2362600
2004-07-12,28.950001,29.100000,28.870001,28.969999,13.294765,1472000
2004-07-13,29.000000,29.049999,28.879999,28.900000,13.262645,1251900
2004-07-14,28.900000,29.250000,28.850000,29.209999,13.404908,1752900
2004-07-15,29.270000,29.469999,29.270000,29.340000,13.464562,1460000
2004-07-16,29.500000,29.570000,29.379999,29.500000,13.537990,1294400
2004-07-19,29.610001,29.850000,29.500000,29.770000,13.661904,1825800
2004-07-20,29.750000,29.959999,29.750000,29.889999,13.716971,1886600
2004-07-21,29.879999,29.940001,29.530001,29.639999,13.602239,2527000
2004-07-22,29.639999,29.719999,29.360001,29.400000,13.492102,1530800
2004-07-23,29.420000,29.500000,29.280001,29.379999,13.482920,1756600
2004-07-26,29.299999,29.540001,29.260000,29.389999,13.487513,1727900
2004-07-27,29.370001,29.740000,29.280001,29.450001,13.515045,1832500
2004-07-28,29.450001,29.500000,29.100000,29.500000,13.537990,2340800
2004-07-29,29.200001,29.469999,29.110001,29.139999,13.537062,1564000
2004-07-30,29.219999,29.450001,29.120001,29.280001,13.602099,1153700
2004-08-02,29.320000,29.459999,29.170000,29.410000,13.662494,1352700
2004-08-03,29.350000,29.500000,29.320000,29.410000,13.662494,1227500
2004-08-04,29.309999,29.680000,29.260000,29.600000,13.750756,1190900
2004-08-05,29.600000,29.670000,29.299999,29.350000,13.634621,1178500
2004-08-06,29.459999,29.990000,29.410000,29.850000,13.866895,3612700
2004-08-09,29.830000,29.940001,29.620001,29.740000,13.815797,1949500
2004-08-10,29.610001,29.830000,29.590000,29.780001,13.834374,1745300
2004-08-11,29.719999,29.860001,29.660000,29.860001,13.871542,1466200
2004-08-12,29.889999,30.010000,29.770000,29.950001,13.913346,1720200
2004-08-13,29.879999,30.000000,29.650000,29.830000,13.857605,1050800
2004-08-16,29.700001,29.990000,29.660000,29.889999,13.885480,1507000
2004-08-17,29.790001,29.889999,29.680000,29.750000,13.820437,1294200
2004-08-18,29.750000,30.000000,29.700001,29.930000,13.904060,1378200
2004-08-19,29.799999,29.950001,29.639999,29.760000,13.825080,1491900
2004-08-20,29.730000,29.780001,29.580000,29.660000,13.778626,1685900
2004-08-23,29.700001,29.840000,29.650000,29.709999,13.801859,886600
2004-08-24,29.740000,29.850000,29.700001,29.809999,13.848311,1491000
2004-08-25,29.879999,29.990000,29.820000,29.940001,13.908701,1121800
2004-08-26,29.850000,30.000000,29.850000,29.990000,13.931933,1128500
2004-08-27,29.990000,30.090000,29.950001,30.010000,13.941218,1029600
2004-08-30,29.850000,30.150000,29.850000,30.000000,13.936573,815300
2004-08-31,30.059999,30.350000,29.980000,30.350000,14.099170,1636600
2004-09-01,30.350000,30.469999,30.190001,30.219999,14.038776,1912800
2004-09-02,30.280001,30.500000,30.280001,30.440001,14.140981,1855800
2004-09-03,30.500000,30.580000,30.330000,30.480000,14.159561,1840700
2004-09-07,30.600000,30.850000,30.469999,30.650000,14.238532,1928900
2004-09-08,30.650000,30.660000,30.270000,30.340000,14.094526,2044700
2004-09-09,30.280001,30.510000,30.240000,30.299999,14.075943,2054700
2004-09-10,30.299999,30.389999,30.129999,30.350000,14.099170,1292000
2004-09-13,30.260000,30.290001,30.100000,30.200001,14.029488,1821400
2004-09-14,30.200001,30.219999,29.930000,30.040001,13.955155,1907000
2004-09-15,29.959999,30.090000,29.820000,30.040001,13.955155,1172100
2004-09-16,29.920000,30.400000,29.920000,30.370001,14.108466,859000
2004-09-17,30.440001,30.639999,30.360001,30.430000,14.136336,1985100
2004-09-20,30.340000,30.400000,30.120001,30.129999,13.996973,1006800
2004-09-21,30.350000,30.420000,30.209999,30.410000,14.127040,984900
2004-09-22,30.180000,30.299999,30.110001,30.170000,14.015547,1407200
2004-09-23,30.080000,30.150000,29.840000,29.870001,13.876186,1605600
2004-09-24,29.830000,29.940001,29.709999,29.850000,13.866895,1639400
2004-09-27,29.760000,30.120001,29.750000,29.980000,13.927285,1472000
2004-09-28,29.969999,30.260000,29.969999,30.240000,14.048071,1286100
2004-09-29,30.059999,30.180000,29.760000,29.930000,13.904060,1504100
2004-09-30,29.990000,30.120001,29.889999,29.980000,13.927285,2221900
2004-10-01,30.010000,30.260000,29.980000,30.240000,14.048071,1749200
2004-10-04,30.250000,30.370001,30.200001,30.340000,14.094526,1325200
2004-10-05,30.230000,30.400000,30.200001,30.240000,14.048071,1049600
2004-10-06,30.260000,30.420000,30.170000,30.400000,14.122397,826100
2004-10-07,30.410000,30.450001,30.180000,30.180000,14.020198,879900
2004-10-08,30.219999,30.690001,30.100000,30.610001,14.219953,2087500
2004-10-11,30.430000,30.600000,30.430000,30.530001,14.182787,1056500
2004-10-12,30.530001,30.700001,30.280001,30.690001,14.257119,1637800
2004-10-13,30.690001,30.740000,30.080000,30.250000,14.052711,1638300
2004-10-14,30.260000,30.320000,30.129999,30.150000,14.006258,1147900
2004-10-15,30.150000,30.410000,30.059999,30.290001,14.071298,2595300
2004-10-18,30.200001,30.290001,30.049999,30.049999,13.959804,1539500
2004-10-19,30.160000,30.219999,29.930000,29.950001,13.913346,1357000
2004-10-20,30.760000,30.760000,30.250000,30.620001,14.224601,3770200
2004-10-21,30.889999,31.580000,30.750000,31.580000,14.670569,5080000
2004-10-22,31.330000,31.750000,31.320000,31.600000,14.679867,2822600
2004-10-25,31.450001,31.840000,31.440001,31.690001,14.721672,3185200
2004-10-26,31.600000,32.029999,31.559999,32.029999,14.879620,2549200
2004-10-27,31.820000,32.130001,31.790001,31.940001,14.837809,2562900
2004-10-28,31.700001,31.700001,31.260000,31.299999,14.705326,2496600
2004-10-29,31.299999,31.600000,31.219999,31.590000,14.841574,2056900
2004-11-01,31.590000,31.840000,31.459999,31.639999,14.865061,2732800
2004-11-02,31.330000,31.580000,31.080000,31.150000,14.634848,2333700
2004-11-03,31.450001,31.969999,31.340000,31.730000,14.907340,1773600
2004-11-04,31.600000,32.630001,31.590000,32.630001,15.330181,3046900
2004-11-05,32.369999,32.549999,32.049999,32.430000,15.236214,2592100
2004-11-08,32.500000,32.720001,32.400002,32.700001,15.363072,1392200
2004-11-09,32.700001,32.840000,32.580002,32.599998,15.316082,1531900
2004-11-10,32.669998,32.750000,32.459999,32.599998,15.316082,1338800
2004-11-11,32.570000,32.980000,32.480000,32.849998,15.433540,1594800
2004-11-12,32.860001,33.160000,32.779999,33.160000,15.579183,1811900
2004-11-15,32.959999,33.119999,32.869999,33.009998,15.508707,1420600
2004-11-16,32.860001,33.189999,32.840000,33.040001,15.522809,1181600
2004-11-17,33.070000,33.389999,32.680000,32.680000,15.353669,1763600
2004-11-18,32.689999,32.930000,32.650002,32.830002,15.424142,1217400
2004-11-19,32.939999,33.000000,32.500000,32.799999,15.410051,1822400
2004-11-22,32.799999,33.230000,32.770000,33.209999,15.602672,1442500
2004-11-23,33.110001,33.430000,32.950001,33.250000,15.621461,1571300
2004-11-24,33.450001,33.830002,33.360001,33.619999,15.795297,1659100
2004-11-26,33.779999,33.939999,33.759998,33.799999,15.879866,559800
2004-11-29,33.799999,33.930000,33.299999,33.430000,15.706031,1697900
2004-11-30,33.410000,33.529999,32.790001,32.790001,15.405350,2271000
2004-12-01,32.849998,32.860001,32.380001,32.790001,15.405350,3673200
2004-12-02,32.700001,32.810001,32.220001,32.270000,15.161045,2672600
2004-12-03,32.470001,32.759998,32.360001,32.610001,15.320781,2834700
2004-12-06,32.820000,32.970001,32.590000,32.919998,15.466428,1859600
2004-12-07,32.980000,33.020000,32.619999,32.720001,15.372465,2046400
2004-12-08,32.700001,32.849998,32.459999,32.580002,15.306686,1851900
2004-12-09,33.099998,33.099998,32.380001,32.680000,15.353669,1083300
2004-12-10,33.270000,33.270000,32.459999,32.700001,15.363072,1308500
2004-12-13,32.709999,33.160000,32.709999,33.099998,15.550990,1151500
2004-12-14,33.040001,33.160000,32.750000,32.950001,15.480518,1997500
2004-12-15,32.919998,32.950001,32.720001,32.910000,15.461732,2002000
2004-12-16,32.910000,33.220001,32.750000,33.200001,15.597975,3083000
2004-12-17,32.900002,33.250000,32.869999,33.000000,15.504006,3082000
2004-12-20,33.150002,33.410000,33.049999,33.389999,15.687246,2341400
2004-12-21,33.400002,33.759998,33.400002,33.650002,15.809400,1497400
2004-12-22,33.599998,33.820000,33.529999,33.810001,15.884562,1305900
2004-12-23,33.790001,33.889999,33.619999,33.770000,15.865769,824700
2004-12-27,33.759998,33.919998,33.419998,33.419998,15.701338,1176300
2004-12-28,33.419998,33.669998,33.270000,33.639999,15.804696,1376700
2004-12-29,33.639999,33.700001,33.459999,33.599998,15.785900,904100
2004-12-30,33.680000,33.959999,33.590000,33.919998,15.936243,1072200
2004-12-31,33.919998,33.930000,33.430000,33.520000,15.748316,902400
2005-01-03,33.209999,33.570000,32.959999,33.060001,15.532197,2048000
2005-01-04,33.180000,33.320000,33.029999,33.040001,15.522809,2281800
2005-01-05,32.900002,33.139999,32.799999,32.840000,15.428842,1790500
2005-01-06,32.830002,32.919998,32.490002,32.630001,15.330181,2665900
2005-01-07,32.799999,33.080002,32.650002,32.779999,15.400652,1589900
2005-01-10,32.770000,33.040001,32.660000,33.040001,15.522809,1562200
2005-01-11,33.040001,33.070000,32.709999,33.000000,15.504006,1506700
2005-01-12,33.000000,33.049999,32.770000,32.910000,15.461732,1772300
2005-01-13,32.880001,33.110001,32.759998,32.810001,15.414749,2406900
2005-01-14,32.930000,33.080002,32.700001,32.939999,15.475828,1188100
2005-01-18,32.790001,33.250000,32.680000,33.200001,15.597975,1499000
2005-01-19,32.959999,33.240002,32.959999,32.980000,15.494617,1524400
2005-01-20,33.130001,33.200001,32.799999,32.900002,15.457035,1814900
2005-01-21,32.900002,33.020000,32.770000,32.889999,15.452333,1879100
2005-01-24,33.070000,33.470001,32.950001,33.330002,15.659049,2468900
2005-01-25,33.439999,33.500000,32.549999,32.709999,15.367761,3957800
2005-01-26,32.720001,33.240002,32.700001,33.189999,15.593281,2227200
2005-01-27,33.189999,33.590000,33.009998,33.480000,15.729527,2884400
2005-01-28,33.400002,33.529999,33.220001,33.500000,15.738920,1806700
2005-01-31,33.500000,33.799999,33.470001,33.770000,15.865769,2053000
2005-02-01,33.799999,34.090000,33.669998,34.080002,16.011412,2793700
2005-02-02,34.080002,34.340000,33.880001,33.950001,15.950341,2582600
2005-02-03,33.720001,33.720001,33.250000,33.490002,15.901906,1928300
2005-02-04,33.630001,33.779999,33.529999,33.759998,16.030109,2151800
2005-02-07,33.700001,33.730000,33.480000,33.689999,15.996877,1286900
2005-02-08,33.619999,33.709999,33.529999,33.619999,15.963631,1237900
2005-02-09,33.599998,33.680000,33.380001,33.380001,15.849680,1265700
2005-02-10,33.360001,33.520000,33.250000,33.520000,15.916150,1745000
2005-02-11,33.509998,33.599998,33.119999,33.180000,15.754719,2454800
2005-02-14,33.290001,33.439999,33.189999,33.389999,15.854431,1696300
2005-02-15,33.480000,33.500000,33.240002,33.310001,15.816437,1596000
2005-02-16,33.220001,33.279999,33.020000,33.150002,15.740472,1648200
2005-02-17,33.099998,33.230000,32.840000,32.970001,15.655003,1832700
2005-02-18,32.980000,32.980000,32.419998,32.470001,15.417581,2331400
2005-02-22,32.450001,32.459999,31.590000,31.600000,15.004489,3325100
2005-02-23,32.000000,32.250000,31.780001,31.840000,15.118443,2254400
2005-02-24,31.750000,31.940001,31.730000,31.879999,15.137438,1897300
2005-02-25,32.049999,32.790001,32.009998,32.470001,15.417581,2757700
2005-02-28,32.380001,32.650002,32.040001,32.119999,15.251394,1714600
2005-03-01,32.049999,32.560001,31.990000,32.389999,15.379600,1684400
2005-03-02,32.389999,32.540001,32.250000,32.389999,15.379600,2441400
2005-03-03,32.290001,32.580002,32.070000,32.139999,15.260894,2204000
2005-03-04,32.470001,32.619999,32.299999,32.599998,15.479308,2381000
2005-03-07,32.779999,32.830002,32.500000,32.549999,15.455566,1713500
2005-03-08,32.560001,32.570000,32.250000,32.439999,15.403337,1377900
2005-03-09,32.250000,32.259998,31.709999,31.719999,15.061465,3133100
2005-03-10,31.910000,32.160000,31.690001,32.090000,15.237154,2091300
2005-03-11,32.090000,32.299999,31.799999,31.799999,15.099451,1250400
2005-03-14,31.850000,32.419998,31.850000,32.419998,15.393846,1738300
2005-03-15,32.459999,32.529999,32.080002,32.080002,15.232403,1496700
2005-03-16,32.009998,32.230000,31.670000,31.770000,15.085208,1711700
2005-03-17,32.090000,32.419998,31.840000,32.169998,15.275137,1935000
2005-03-18,32.340000,32.389999,31.809999,32.090000,15.237154,3817800
2005-03-21,32.080002,32.139999,31.770000,31.900000,15.146935,1634400
2005-03-22,31.850000,32.189999,31.400000,31.500000,14.957002,2403100
2005-03-23,31.500000,31.500000,31.150000,31.350000,14.885788,2191900
2005-03-24,31.580000,31.870001,31.510000,31.709999,15.056718,1622400
2005-03-28,31.840000,31.860001,31.440001,31.440001,14.928516,2240300
2005-03-29,31.270000,31.540001,31.139999,31.250000,14.838298,1760600
2005-03-30,31.240000,31.860001,31.240000,31.629999,15.018736,1638900
2005-03-31,31.750000,31.990000,31.600000,31.830000,15.113705,2115100
2005-04-01,32.029999,32.209999,31.620001,31.950001,15.170681,3070600
2005-04-04,31.870001,32.009998,31.600000,31.940001,15.165929,1996400
2005-04-05,31.940001,32.160000,31.860001,32.160000,15.270391,1278600
2005-04-06,32.189999,32.299999,31.969999,32.009998,15.199166,1405500
2005-04-07,32.090000,32.250000,31.950001,32.139999,15.260894,1204400
2005-04-08,32.139999,32.299999,31.900000,31.950001,15.170681,1176200
2005-04-11,31.940001,32.500000,31.900000,32.310001,15.341617,1668900
2005-04-12,32.009998,32.840000,31.959999,32.779999,15.564781,1868800
2005-04-13,32.720001,32.910000,32.400002,32.500000,15.431828,2034200
2005-04-14,32.450001,32.459999,32.189999,32.220001,15.298882,1729700
2005-04-15,32.220001,32.340000,31.950001,31.950001,15.170681,2204200
2005-04-18,31.910000,32.200001,31.600000,31.780001,15.089951,2173400
2005-04-19,31.809999,32.520000,31.799999,32.500000,15.431828,2401900
2005-04-20,32.380001,32.900002,32.200001,32.580002,15.469814,3565400
2005-04-21,32.770000,33.110001,32.540001,32.869999,15.607513,2885000
2005-04-22,32.869999,33.099998,32.770000,33.000000,15.669238,1715100
2005-04-25,32.900002,33.380001,32.820000,33.290001,15.806945,2889200
2005-04-26,32.900002,33.220001,32.650002,32.650002,15.503050,2585600
2005-04-27,32.720001,33.230000,32.439999,33.060001,15.697729,3443000
2005-04-28,32.700001,32.770000,32.360001,32.430000,15.574309,2419600
2005-04-29,32.450001,33.029999,32.259998,32.950001,15.824036,3511700
2005-05-02,33.020000,33.220001,33.000000,33.169998,15.929688,2063800
2005-05-03,32.900002,33.250000,32.849998,33.049999,15.872066,2543300
2005-05-04,33.049999,33.250000,32.790001,33.250000,15.968106,1755700
2005-05-05,33.139999,33.200001,32.849998,33.110001,15.900880,1875400
2005-05-06,33.240002,33.240002,32.980000,33.200001,15.944098,2263400
2005-05-09,33.180000,33.209999,32.700001,33.200001,15.944098,1792500
