Date,Open,High,Low,Close,Adj Close,Volume
2017-04-19,5727.000000,5727.000000,5727.000000,5727.000000,5727.000000,0
2017-04-20,5781.000000,5785.000000,5781.000000,5782.000000,5782.000000,690
2017-04-21,5756.000000,5768.000000,5752.000000,5768.000000,5768.000000,7432
2017-04-24,6035.000000,6059.000000,5966.479980,6081.000000,6081.000000,27153
2017-04-25,6094.520020,6094.520020,6094.520020,6111.000000,6111.000000,62
2017-04-26,6069.000000,6113.879883,6069.000000,6068.000000,6068.000000,40020
2017-04-27,6009.500000,6009.500000,6009.500000,6009.500000,6009.500000,0
2017-04-28,6022.000000,6022.000000,6022.000000,6022.000000,6022.000000,0
2017-05-02,6082.000000,6082.000000,6063.000000,6067.500000,6067.500000,2062
2017-05-03,6089.500000,6089.500000,6089.500000,6089.500000,6089.500000,0
2017-05-04,6149.000000,6172.000000,6149.000000,6182.500000,6182.500000,9571
2017-05-05,6244.000000,6244.000000,6244.000000,6244.000000,6244.000000,0
2017-05-08,6218.000000,6249.580078,6191.000000,6194.500000,6194.500000,20032
2017-05-09,6192.000000,6192.000000,6192.000000,6192.000000,6192.000000,0
2017-05-10,6168.500000,6168.500000,6168.500000,6168.500000,6168.500000,0
2017-05-11,6190.000000,6195.000000,6164.000000,6165.000000,6165.000000,63706
2017-05-12,6226.500000,6226.500000,6226.500000,6226.500000,6226.500000,0
2017-05-15,6231.479980,6231.479980,6231.479980,6254.000000,6254.000000,62
2017-05-16,6306.000000,6306.000000,6306.000000,6323.000000,6323.000000,3900
2017-05-17,6250.000000,6250.000000,6250.000000,6250.000000,6250.000000,0
2017-05-18,6170.500000,6170.500000,6170.500000,6170.500000,6170.500000,0
2017-05-19,6240.500000,6240.500000,6240.500000,6240.500000,6240.500000,0
2017-05-22,6269.500000,6269.500000,6269.500000,6269.500000,6269.500000,0
2017-05-23,6311.000000,6324.000000,6303.000000,6300.500000,6300.500000,9146
2017-05-24,6278.500000,6278.500000,6278.500000,6278.500000,6278.500000,0
2017-05-25,6277.000000,6278.000000,6277.000000,6289.000000,6289.000000,8986
2017-05-26,6346.000000,6346.000000,6346.000000,6346.000000,6346.000000,0
2017-05-30,6279.000000,6279.000000,6279.000000,6279.000000,6279.000000,0
2017-05-31,6304.000000,6304.000000,6304.000000,6304.000000,6304.000000,0
2017-06-01,6309.500000,6309.500000,6309.500000,6309.500000,6309.500000,0
2017-06-02,6384.000000,6384.000000,6384.000000,6384.000000,6384.000000,0
2017-06-05,6346.000000,6383.000000,6339.000000,6328.500000,6328.500000,1088
2017-06-06,6320.000000,6320.000000,6320.000000,6320.000000,6320.000000,0
2017-06-07,6269.000000,6269.000000,6269.000000,6269.000000,6269.000000,0
2017-06-08,6276.000000,6277.000000,6270.569824,6286.000000,6286.000000,28900
2017-06-09,6420.000000,6420.000000,6420.000000,6404.000000,6404.000000,3900
2017-06-12,6385.000000,6385.000000,6385.000000,6385.000000,6385.000000,0
2017-06-13,6403.000000,6407.000000,6403.000000,6377.000000,6377.000000,624
2017-06-14,6405.000000,6407.000000,6405.000000,6382.000000,6382.000000,310
2017-06-15,6253.000000,6254.000000,6253.000000,6279.000000,6279.000000,26
2017-06-16,6307.000000,6307.000000,6307.000000,6307.000000,6307.000000,0
2017-06-19,6399.000000,6399.000000,6399.000000,6399.000000,6399.000000,0
2017-06-20,6415.000000,6415.000000,6415.000000,6400.000000,6400.000000,2000
2017-06-21,6374.000000,6374.000000,6374.000000,6374.000000,6374.000000,0
2017-06-22,6344.620117,6344.620117,6344.620117,6382.000000,6382.000000,3890
2017-06-23,6347.000000,6347.000000,6347.000000,6347.000000,6347.000000,0
2017-06-26,6412.220215,6412.220215,6412.220215,6390.000000,6390.000000,5754
2017-06-27,6390.000000,6390.000000,6390.000000,6390.000000,6390.000000,0
2017-06-28,6342.000000,6342.000000,6342.000000,6328.000000,6328.000000,3900
2017-06-29,6223.000000,6223.000000,6223.000000,6218.000000,6218.000000,3900
2017-06-30,6224.040039,6224.040039,6188.100098,6152.000000,6152.000000,22936
2017-07-03,6203.000000,6242.000000,6203.000000,6241.000000,6241.000000,5246
2017-07-04,6242.000000,6242.000000,6242.000000,6241.000000,6241.000000,554
2017-07-05,6221.000000,6221.000000,6221.000000,6222.000000,6222.000000,64
2017-07-06,6161.000000,6181.000000,6161.000000,6203.000000,6203.000000,6910
2017-07-07,6228.000000,6228.000000,6228.000000,6235.000000,6235.000000,5086
2017-07-10,6270.000000,6271.000000,6270.000000,6268.000000,6268.000000,11996
2017-07-11,6287.000000,6287.000000,6287.000000,6278.500000,6278.500000,250
2017-07-12,6352.000000,6352.000000,6352.000000,6353.000000,6353.000000,124
2017-07-13,6347.000000,6347.000000,6347.000000,6330.000000,6330.000000,5086
2017-07-14,6284.000000,6284.000000,6284.000000,6284.000000,6284.000000,0
2017-07-17,6298.500000,6298.500000,6298.500000,6298.500000,6298.500000,0
2017-07-18,6302.000000,6302.000000,6302.000000,6302.000000,6302.000000,0
2017-07-19,6293.500000,6293.500000,6293.500000,6293.500000,6293.500000,0
2017-07-20,6386.000000,6386.000000,6386.000000,6386.000000,6386.000000,0
2017-07-21,6325.000000,6325.000000,6325.000000,6325.000000,6325.000000,0
2017-07-24,6316.410156,6316.410156,6316.410156,6280.000000,6280.000000,1
2017-07-25,6335.000000,6335.000000,6335.000000,6335.000000,6335.000000,0
2017-07-26,6334.680176,6334.680176,6334.680176,6337.000000,6337.000000,20100
2017-07-27,6341.000000,6341.000000,6341.000000,6341.000000,6341.000000,0
2017-07-28,6314.000000,6314.000000,6314.000000,6324.000000,6324.000000,740
2017-07-31,6296.000000,6296.000000,6296.000000,6296.000000,6296.000000,0
2017-08-01,6334.000000,6334.000000,6334.000000,6334.000000,6334.000000,0
2017-08-02,6344.000000,6344.000000,6339.520020,6321.000000,6321.000000,5474
2017-08-03,6401.000000,6401.000000,6401.000000,6394.000000,6394.000000,35062
2017-08-04,6401.000000,6401.000000,6401.000000,6454.500000,6454.500000,744
2017-08-07,6472.000000,6472.000000,6472.000000,6472.000000,6472.000000,0
2017-08-08,6493.000000,6493.000000,6493.000000,6493.000000,6493.000000,0
2017-08-09,6373.000000,6373.000000,6367.000000,6391.000000,6391.000000,32
2017-08-10,6358.000000,6393.330078,6337.000000,6334.000000,6334.000000,46494
2017-08-11,6308.000000,6308.000000,6308.000000,6308.000000,6308.000000,0
2017-08-14,6372.000000,6404.000000,6372.000000,6399.000000,6399.000000,6849
2017-08-15,6446.000000,6446.000000,6446.000000,6446.000000,6446.000000,0
2017-08-16,6496.000000,6496.000000,6496.000000,6472.500000,6472.500000,5086
2017-08-17,6440.500000,6440.500000,6440.500000,6440.500000,6440.500000,0
2017-08-18,6433.000000,6433.000000,6433.000000,6433.000000,6433.000000,0
2017-08-21,6394.000000,6394.000000,6394.000000,6394.000000,6394.000000,0
2017-08-22,6464.000000,6464.000000,6464.000000,6464.000000,6464.000000,0
2017-08-23,6482.000000,6482.000000,6482.000000,6482.000000,6482.000000,0
2017-08-24,6484.500000,6484.500000,6484.500000,6484.500000,6484.500000,0
2017-08-25,6475.000000,6475.000000,6475.000000,6475.000000,6475.000000,0
2017-08-29,6399.000000,6399.000000,6399.000000,6426.000000,6426.000000,5086
2017-08-30,6407.000000,6407.000000,6407.000000,6407.000000,6407.000000,0
2017-08-31,6451.000000,6451.000000,6451.000000,6451.000000,6451.000000,0
2017-09-01,6479.000000,6479.000000,6479.000000,6433.000000,6433.000000,5086
2017-09-04,6441.000000,6441.000000,6441.000000,6441.000000,6441.000000,0
2017-09-05,6391.000000,6466.000000,6391.000000,6391.500000,6391.500000,62
2017-09-06,6410.000000,6410.000000,6410.000000,6402.000000,6402.000000,5086
2017-09-07,6455.000000,6455.000000,6455.000000,6455.000000,6455.000000,0
2017-09-08,6449.549805,6449.549805,6449.549805,6415.000000,6415.000000,49500
2017-09-11,6480.000000,6480.000000,6480.000000,6480.000000,6480.000000,0
2017-09-12,6467.000000,6467.000000,6467.000000,6458.000000,6458.000000,59
2017-09-13,6482.500000,6482.500000,6482.500000,6482.500000,6482.500000,0
2017-09-14,6396.000000,6396.000000,6396.000000,6390.500000,6390.500000,5086
2017-09-15,6388.970215,6388.970215,6388.649902,6314.000000,6314.000000,88950
2017-09-18,6374.000000,6374.000000,6374.000000,6374.000000,6374.000000,0
2017-09-19,6379.000000,6379.000000,6379.000000,6379.000000,6379.000000,0
2017-09-20,6369.500000,6369.500000,6369.500000,6369.500000,6369.500000,0
2017-09-21,6369.000000,6369.000000,6369.000000,6369.000000,6369.000000,0
2017-09-22,6361.799805,6361.799805,6361.799805,6399.500000,6399.500000,33000
2017-09-25,6343.479980,6343.479980,6343.479980,6355.000000,6355.000000,145
2017-09-26,6329.000000,6353.689941,6329.000000,6326.000000,6326.000000,22058
2017-09-27,6366.500000,6366.500000,6366.500000,6366.500000,6366.500000,0
2017-09-28,6363.029785,6363.029785,6363.029785,6378.500000,6378.500000,25000
2017-09-29,6444.000000,6449.000000,6408.000000,6457.000000,6457.000000,254
2017-10-02,6505.000000,6505.000000,6505.000000,6505.000000,6505.000000,0
2017-10-03,6502.000000,6530.000000,6502.000000,6539.000000,6539.000000,5116
2017-10-04,6494.000000,6514.000000,6494.000000,6503.000000,6503.000000,72
2017-10-05,6583.000000,6583.000000,6583.000000,6583.000000,6583.000000,0
2017-10-06,6599.000000,6601.000000,6599.000000,6614.000000,6614.000000,20586
2017-10-09,6595.000000,6595.000000,6595.000000,6595.000000,6595.000000,0
2017-10-10,6567.500000,6567.500000,6567.500000,6567.500000,6567.500000,0
2017-10-11,6617.500000,6617.500000,6617.500000,6617.500000,6617.500000,0
2017-10-12,6628.000000,6628.000000,6628.000000,6628.000000,6628.000000,0
2017-10-13,6580.000000,6580.000000,6580.000000,6566.000000,6566.000000,6700
2017-10-16,6556.500000,6556.500000,6556.500000,6556.500000,6556.500000,0
2017-10-17,6587.000000,6587.000000,6587.000000,6587.000000,6587.000000,0
2017-10-18,6603.000000,6603.000000,6603.000000,6603.000000,6603.000000,0
2017-10-19,6604.000000,6604.000000,6568.000000,6601.500000,6601.500000,160
2017-10-20,6581.500000,6581.500000,6581.500000,6581.500000,6581.500000,0
2017-10-23,6572.000000,6572.000000,6572.000000,6572.000000,6572.000000,0
2017-10-24,6583.000000,6583.000000,6583.000000,6619.000000,6619.000000,5086
2017-10-25,6532.000000,6532.000000,6532.000000,6532.000000,6532.000000,0
2017-10-26,6608.000000,6608.000000,6608.000000,6604.000000,6604.000000,5086
2017-10-27,6596.000000,6596.000000,6596.000000,6596.000000,6596.000000,0
2017-10-30,6583.500000,6583.500000,6583.500000,6583.500000,6583.500000,0
2017-10-31,6607.500000,6607.500000,6607.500000,6607.500000,6607.500000,0
2017-11-01,6633.000000,6633.000000,6633.000000,6633.000000,6633.000000,0
2017-11-02,6645.000000,6645.000000,6645.000000,6732.000000,6732.000000,57
2017-11-03,6691.000000,6718.000000,6691.000000,6694.000000,6694.000000,70
2017-11-06,6653.000000,6653.000000,6647.000000,6652.000000,6652.000000,264
2017-11-07,6591.000000,6591.000000,6591.000000,6592.500000,6592.500000,5086
2017-11-08,6608.000000,6608.000000,6608.000000,6608.000000,6608.000000,0
2017-11-09,6568.000000,6568.000000,6568.000000,6558.000000,6558.000000,5086
2017-11-10,6484.500000,6484.500000,6484.500000,6484.500000,6484.500000,0
2017-11-13,6482.109863,6482.109863,6482.109863,6502.500000,6502.500000,73800
2017-11-14,6539.000000,6541.000000,6524.000000,6520.000000,6520.000000,1000
2017-11-15,6475.000000,6475.000000,6475.000000,6504.000000,6504.000000,5086
2017-11-16,6521.000000,6521.000000,6521.000000,6500.500000,6500.500000,6000
2017-11-17,6482.000000,6519.000000,6482.000000,6472.000000,6472.000000,612
2017-11-20,6472.000000,6472.000000,6472.000000,6472.000000,6472.000000,0
2017-11-21,6492.000000,6492.000000,6492.000000,6492.000000,6492.000000,0
2017-11-22,6504.000000,6504.000000,6463.500000,6463.500000,6463.500000,10172
2017-11-23,6475.000000,6508.000000,6475.000000,6497.500000,6497.500000,14750
2017-11-24,6497.500000,6497.500000,6497.500000,6497.500000,6497.500000,0
2017-11-27,6513.000000,6513.000000,6513.000000,6513.000000,6513.000000,0
2017-11-28,6527.000000,6527.000000,6527.000000,6580.000000,6580.000000,5086
2017-11-29,6528.000000,6528.000000,6528.000000,6478.000000,6478.000000,5086
2017-11-30,6450.000000,6450.000000,6450.000000,6450.000000,6450.000000,0
2017-12-01,6415.000000,6415.000000,6353.000000,6370.500000,6370.500000,15977
2017-12-04,6435.000000,6435.000000,6435.000000,6435.000000,6435.000000,0
2017-12-05,6444.000000,6444.000000,6433.000000,6430.000000,6430.000000,6074
2017-12-06,6384.000000,6384.000000,6384.000000,6412.000000,6412.000000,145
2017-12-07,6418.000000,6418.000000,6418.000000,6425.000000,6425.000000,6800
2017-12-08,6447.000000,6451.000000,6447.000000,6464.000000,6464.000000,79686
2017-12-11,6464.000000,6464.000000,6464.000000,6464.000000,6464.000000,0
2017-12-12,6464.000000,6464.000000,6464.000000,6464.000000,6464.000000,0
2017-12-13,6464.000000,6464.000000,6464.000000,6464.000000,6464.000000,0
2017-12-14,6464.000000,6464.000000,6464.000000,6464.000000,6464.000000,0
2017-12-15,6419.000000,6419.000000,6419.000000,6445.000000,6445.000000,5086
2017-12-18,6516.000000,6516.000000,6516.000000,6512.000000,6512.000000,141286
2017-12-19,6512.000000,6512.000000,6512.000000,6512.000000,6512.000000,0
2017-12-20,6456.000000,6456.000000,6435.000000,6441.000000,6441.000000,206058
2017-12-21,6447.000000,6499.000000,6447.000000,6494.000000,6494.000000,23972
2017-12-22,6494.000000,6494.000000,6494.000000,6494.000000,6494.000000,0
2017-12-27,6494.000000,6494.000000,6494.000000,6494.000000,6494.000000,0
2017-12-28,6441.000000,6441.000000,6405.000000,6408.000000,6408.000000,25086
2017-12-29,6395.000000,6395.000000,6393.000000,6380.000000,6380.000000,15258
2018-01-02,6350.000000,6350.000000,6326.000000,6329.000000,6329.000000,20000
2018-01-03,6335.000000,6335.000000,6335.000000,6394.500000,6394.500000,5086
2018-01-04,6394.500000,6394.500000,6394.500000,6394.500000,6394.500000,0
2018-01-05,6533.000000,6533.000000,6533.000000,6546.000000,6546.000000,5052
2018-01-08,6566.000000,6566.000000,6566.000000,6538.000000,6538.000000,5084
2018-01-09,6538.000000,6538.000000,6538.000000,6538.000000,6538.000000,0
2018-01-10,6538.000000,6538.000000,6538.000000,6538.000000,6538.000000,0
2018-01-11,6538.000000,6538.000000,6538.000000,6538.000000,6538.000000,0
2018-01-12,6566.500000,6566.500000,6566.500000,6563.000000,6563.000000,1142
2018-01-15,6563.000000,6563.000000,6563.000000,6563.000000,6563.000000,0
2018-01-16,6563.000000,6563.000000,6563.000000,6563.000000,6563.000000,0
2018-01-17,6563.000000,6563.000000,6563.000000,6563.000000,6563.000000,0
2018-01-18,6563.000000,6563.000000,6563.000000,6563.000000,6563.000000,0
2018-01-19,6563.000000,6563.000000,6563.000000,6563.000000,6563.000000,0
2018-01-22,6563.000000,6563.000000,6563.000000,6563.000000,6563.000000,0
2018-01-23,6563.000000,6563.000000,6563.000000,6563.000000,6563.000000,0
2018-01-24,6563.000000,6563.000000,6563.000000,6563.000000,6563.000000,0
2018-01-25,6563.000000,6563.000000,6563.000000,6563.000000,6563.000000,0
2018-01-26,6563.000000,6563.000000,6563.000000,6563.000000,6563.000000,0
2018-01-29,6563.000000,6563.000000,6563.000000,6563.000000,6563.000000,0
2018-01-30,6497.000000,6497.000000,6497.000000,6500.500000,6500.500000,168
2018-01-31,6500.500000,6500.500000,6500.500000,6500.500000,6500.500000,0
2018-02-01,6500.500000,6500.500000,6500.500000,6500.500000,6500.500000,0
2018-02-02,6500.500000,6500.500000,6500.500000,6500.500000,6500.500000,0
2018-02-05,6500.500000,6500.500000,6500.500000,6500.500000,6500.500000,0
2018-02-06,6207.000000,6207.000000,6207.000000,6189.000000,6189.000000,3046
2018-02-07,6189.000000,6189.000000,6189.000000,6189.000000,6189.000000,0
2018-02-08,6189.000000,6189.000000,6189.000000,6189.000000,6189.000000,0
2018-02-09,6189.000000,6189.000000,6189.000000,6189.000000,6189.000000,0
2018-02-12,6189.000000,6189.000000,6189.000000,6189.000000,6189.000000,0
2018-02-13,6131.000000,6131.000000,6131.000000,6102.500000,6102.500000,156
2018-02-14,6133.000000,6141.000000,6133.000000,6157.500000,6157.500000,596
2018-02-15,6157.500000,6157.500000,6157.500000,6157.500000,6157.500000,0
2018-02-16,6157.500000,6157.500000,6157.500000,6157.500000,6157.500000,0
2018-02-19,6157.500000,6157.500000,6157.500000,6157.500000,6157.500000,0
2018-02-20,6157.500000,6157.500000,6157.500000,6157.500000,6157.500000,0
2018-02-21,6157.500000,6157.500000,6157.500000,6157.500000,6157.500000,0
2018-02-22,6201.000000,6201.000000,6201.000000,6238.000000,6238.000000,100
2018-02-23,6238.000000,6238.000000,6238.000000,6238.000000,6238.000000,0
2018-02-26,6238.000000,6238.000000,6238.000000,6238.000000,6238.000000,0
2018-02-27,6238.000000,6238.000000,6238.000000,6238.000000,6238.000000,0
2018-02-28,6238.000000,6238.000000,6238.000000,6238.000000,6238.000000,0
2018-03-01,6238.000000,6238.000000,6238.000000,6238.000000,6238.000000,0
2018-03-02,6238.000000,6238.000000,6238.000000,6238.000000,6238.000000,0
2018-03-05,6108.000000,6108.000000,6108.000000,6138.000000,6138.000000,78
2018-03-06,6138.000000,6138.000000,6138.000000,6138.000000,6138.000000,0
2018-03-07,6166.000000,6166.000000,6166.000000,6186.000000,6186.000000,500
2018-03-08,6190.000000,6190.000000,6190.000000,6253.000000,6253.000000,5086
2018-03-09,6253.000000,6253.000000,6253.000000,6253.000000,6253.000000,0
2018-03-12,6253.000000,6253.000000,6253.000000,6253.000000,6253.000000,0
2018-03-13,6253.000000,6253.000000,6253.000000,6253.000000,6253.000000,0
2018-03-14,6253.000000,6253.000000,6253.000000,6253.000000,6253.000000,0
2018-03-15,6253.000000,6253.000000,6253.000000,6253.000000,6253.000000,0
2018-03-16,6253.000000,6253.000000,6253.000000,6253.000000,6253.000000,0
2018-03-19,6253.000000,6253.000000,6253.000000,6253.000000,6253.000000,0
2018-03-20,6253.000000,6253.000000,6253.000000,6253.000000,6253.000000,0
2018-03-21,6089.000000,6089.000000,6089.000000,6085.500000,6085.500000,48
2018-03-22,6085.500000,6085.500000,6085.500000,6085.500000,6085.500000,0
2018-03-23,5961.000000,5961.000000,5891.000000,5921.500000,5921.500000,5109
2018-03-26,5882.000000,5882.000000,5882.000000,5876.000000,5876.000000,5086
2018-03-27,5971.000000,5971.000000,5971.000000,5971.000000,5971.000000,0
2018-03-28,5959.770020,5962.509766,5959.770020,5970.500000,5970.500000,536
2018-03-29,6045.000000,6045.000000,6045.000000,6062.000000,6062.000000,25
2018-04-03,6016.000000,6016.000000,6016.000000,6006.000000,6006.000000,149200
2018-04-04,5993.000000,5993.000000,5993.000000,5993.000000,5993.000000,0
2018-04-05,6129.000000,6138.000000,6129.000000,6166.500000,6166.500000,3578
2018-04-06,6100.500000,6100.500000,6100.500000,6100.500000,6100.500000,0
2018-04-09,6100.500000,6100.500000,6100.500000,6100.500000,6100.500000,0
2018-04-10,6100.500000,6100.500000,6100.500000,6100.500000,6100.500000,0
2018-04-11,6100.500000,6100.500000,6100.500000,6100.500000,6100.500000,0
2018-04-12,6100.500000,6100.500000,6100.500000,6100.500000,6100.500000,0
2018-04-13,6100.500000,6100.500000,6100.500000,6100.500000,6100.500000,0
2018-04-16,6117.000000,6117.000000,6117.000000,6120.000000,6120.000000,26
2018-04-17,6194.000000,6194.000000,6194.000000,6194.000000,6194.000000,0
2018-04-18,6194.000000,6194.000000,6194.000000,6194.000000,6194.000000,0
2018-04-19,6194.000000,6194.000000,6194.000000,6194.000000,6194.000000,0
2018-04-20,6194.000000,6194.000000,6194.000000,6194.000000,6194.000000,0
2018-04-23,6194.000000,6194.000000,6194.000000,6194.000000,6194.000000,0
2018-04-24,6194.000000,6194.000000,6194.000000,6194.000000,6194.000000,0
2018-04-25,6194.000000,6194.000000,6194.000000,6194.000000,6194.000000,0
2018-04-26,6194.000000,6194.000000,6194.000000,6194.000000,6194.000000,0
2018-04-27,6341.000000,6341.000000,6341.000000,6385.500000,6385.500000,128
2018-04-30,6415.500000,6415.500000,6415.500000,6415.500000,6415.500000,0
2018-05-01,6410.000000,6410.000000,6410.000000,6418.500000,6418.500000,721
2018-05-02,6461.000000,6461.000000,6461.000000,6477.000000,6477.000000,300
2018-05-03,6474.000000,6474.000000,6449.000000,6444.000000,6444.000000,322
2018-05-04,6493.000000,6493.000000,6493.000000,6493.000000,6493.000000,0
2018-05-08,6468.000000,6468.000000,6468.000000,6479.500000,6479.500000,500
2018-05-09,6482.000000,6482.000000,6482.000000,6472.000000,6472.000000,3500
2018-05-10,6535.000000,6535.000000,6535.000000,6541.500000,6541.500000,18
2018-05-11,6523.000000,6544.000000,6523.000000,6541.500000,6541.500000,2010
2018-05-14,6538.000000,6538.000000,6538.000000,6538.000000,6538.000000,0
2018-05-15,6538.000000,6538.000000,6538.000000,6538.000000,6538.000000,0
2018-05-16,6538.000000,6538.000000,6538.000000,6538.000000,6538.000000,0
2018-05-17,6538.000000,6538.000000,6538.000000,6538.000000,6538.000000,0
2018-05-18,6538.000000,6538.000000,6538.000000,6538.000000,6538.000000,0
2018-05-21,6569.000000,6569.000000,6569.000000,6550.000000,6550.000000,250
2018-05-22,6588.500000,6588.500000,6588.500000,6588.500000,6588.500000,0
2018-05-23,6480.000000,6480.000000,6480.000000,6483.500000,6483.500000,3500
2018-05-24,6454.000000,6454.000000,6454.000000,6454.000000,6454.000000,0
2018-05-25,6454.000000,6454.000000,6454.000000,6454.000000,6454.000000,0
2018-05-29,6454.000000,6454.000000,6454.000000,6454.000000,6454.000000,0
2018-05-30,6454.000000,6454.000000,6454.000000,6454.000000,6454.000000,0
2018-05-31,6347.000000,6347.000000,6245.000000,6288.500000,6288.500000,17619
2018-06-01,6346.000000,6346.000000,6346.000000,6328.000000,6328.000000,3750
2018-06-04,6381.000000,6381.000000,6380.000000,6401.500000,6401.500000,1580
2018-06-05,6394.000000,6394.000000,6375.000000,6349.500000,6349.500000,272
2018-06-06,6336.000000,6336.000000,6336.000000,6371.500000,6371.500000,50
2018-06-07,6416.000000,6416.000000,6401.000000,6400.000000,6400.000000,1719
2018-06-08,6350.000000,6353.000000,6350.000000,6348.500000,6348.500000,1021
2018-06-11,6461.500000,6461.500000,6461.500000,6461.500000,6461.500000,0
2018-06-12,6461.500000,6461.500000,6461.500000,6461.500000,6461.500000,0
2018-06-13,6461.500000,6461.500000,6461.500000,6461.500000,6461.500000,0
2018-06-14,6461.500000,6461.500000,6461.500000,6461.500000,6461.500000,0
2018-06-15,6461.500000,6461.500000,6461.500000,6461.500000,6461.500000,0
2018-06-18,6376.000000,6376.000000,6376.000000,6385.500000,6385.500000,40
2018-06-19,6348.500000,6348.500000,6348.500000,6348.500000,6348.500000,0
2018-06-20,6348.500000,6348.500000,6348.500000,6348.500000,6348.500000,0
2018-06-21,6348.500000,6348.500000,6348.500000,6348.500000,6348.500000,0
2018-06-22,6348.500000,6348.500000,6348.500000,6348.500000,6348.500000,0
2018-06-25,6348.500000,6348.500000,6348.500000,6348.500000,6348.500000,0
2018-06-26,6348.500000,6348.500000,6348.500000,6348.500000,6348.500000,0
2018-06-27,6348.500000,6348.500000,6348.500000,6348.500000,6348.500000,0
2018-06-28,6348.500000,6348.500000,6348.500000,6348.500000,6348.500000,0
2018-06-29,6354.000000,6354.000000,6354.000000,6319.500000,6319.500000,500
2018-07-02,6264.500000,6264.500000,6264.500000,6264.500000,6264.500000,0
2018-07-03,6325.000000,6325.000000,6325.000000,6332.000000,6332.000000,500
2018-07-04,6322.000000,6322.000000,6316.000000,6316.500000,6316.500000,1214
2018-07-05,6399.000000,6399.000000,6399.000000,6400.000000,6400.000000,3500
2018-07-06,6415.000000,6415.000000,6415.000000,6415.000000,6415.000000,0
2018-07-09,6415.000000,6415.000000,6415.000000,6415.000000,6415.000000,0
2018-07-10,6415.000000,6415.000000,6415.000000,6415.000000,6415.000000,0
2018-07-11,6391.000000,6391.000000,6391.000000,6377.500000,6377.500000,1138
2018-07-12,6401.500000,6401.500000,6401.500000,6401.500000,6401.500000,0
2018-07-13,6401.500000,6401.500000,6401.500000,6401.500000,6401.500000,0
2018-07-16,6401.500000,6401.500000,6401.500000,6401.500000,6401.500000,0
2018-07-17,6401.500000,6401.500000,6401.500000,6401.500000,6401.500000,0
2018-07-18,6535.000000,6535.000000,6535.000000,6535.000000,6535.000000,8
2018-07-19,6518.000000,6518.000000,6518.000000,6517.000000,6517.000000,50
2018-07-20,6506.000000,6506.000000,6506.000000,6506.000000,6506.000000,0
2018-07-23,6506.000000,6506.000000,6506.000000,6506.000000,6506.000000,0
2018-07-24,6506.000000,6506.000000,6506.000000,6506.000000,6506.000000,0
2018-07-25,6506.000000,6506.000000,6506.000000,6506.000000,6506.000000,0
2018-07-26,6506.000000,6506.000000,6506.000000,6506.000000,6506.000000,0
2018-07-27,6506.000000,6506.000000,6506.000000,6506.000000,6506.000000,0
2018-07-30,6506.000000,6506.000000,6506.000000,6506.000000,6506.000000,0
2018-07-31,6506.000000,6506.000000,6506.000000,6506.000000,6506.000000,0
2018-08-01,6506.000000,6506.000000,6506.000000,6506.000000,6506.000000,0
2018-08-02,6506.000000,6506.000000,6506.000000,6506.000000,6506.000000,0
2018-08-03,6506.000000,6506.000000,6506.000000,6506.000000,6506.000000,0
2018-08-06,6551.000000,6551.000000,6551.000000,6545.000000,6545.000000,72
2018-08-07,6609.000000,6609.000000,6609.000000,6609.000000,6609.000000,0
2018-08-08,6609.000000,6609.000000,6609.000000,6609.000000,6609.000000,0
2018-08-09,6609.000000,6609.000000,6609.000000,6609.000000,6609.000000,0
2018-08-10,6515.000000,6515.000000,6464.000000,6437.000000,6437.000000,42000
2018-08-13,6402.000000,6432.000000,6393.000000,6424.000000,6424.000000,39194
2018-08-14,6427.000000,6427.000000,6407.000000,6405.500000,6405.500000,7000
2018-08-15,6353.000000,6353.000000,6336.000000,6283.000000,6283.000000,6778
2018-08-16,6373.000000,6373.000000,6373.000000,6373.000000,6373.000000,0
2018-08-17,6373.000000,6373.000000,6373.000000,6373.000000,6373.000000,0
2018-08-20,6392.000000,6392.000000,6392.000000,6409.000000,6409.000000,1220
2018-08-21,6441.000000,6441.000000,6441.000000,6441.000000,6441.000000,0
2018-08-22,6441.000000,6441.000000,6441.000000,6441.000000,6441.000000,0
2018-08-23,6479.000000,6479.000000,6479.000000,6495.000000,6495.000000,197
2018-08-24,6529.000000,6529.000000,6529.000000,6529.000000,6529.000000,0
2018-08-28,6595.000000,6595.000000,6595.000000,6616.000000,6616.000000,1740
2018-08-29,6546.000000,6546.000000,6546.000000,6546.000000,6546.000000,0
2018-08-30,6546.000000,6546.000000,6546.000000,6546.000000,6546.000000,0
2018-08-31,6546.000000,6546.000000,6546.000000,6546.000000,6546.000000,0
2018-09-03,6546.000000,6546.000000,6546.000000,6546.000000,6546.000000,0
2018-09-04,6385.000000,6385.000000,6385.000000,6372.500000,6372.500000,48
2018-09-05,6281.000000,6290.000000,6281.000000,6292.000000,6292.000000,782
2018-09-06,6234.000000,6234.000000,6234.000000,6234.000000,6234.000000,0
2018-09-07,6179.000000,6179.000000,6179.000000,6195.000000,6195.000000,3500
2018-09-10,6218.000000,6218.000000,6218.000000,6213.000000,6213.000000,320
2018-09-11,6216.000000,6216.000000,6216.000000,6216.000000,6216.000000,0
2018-09-12,6216.000000,6216.000000,6216.000000,6216.000000,6216.000000,0
