Date,Open,High,Low,Close,Adj Close,Volume
2013-03-06,1019.000000,1022.000000,1014.000000,1021.000000,966.963440,6504960
2013-03-07,1030.000000,1032.000000,1021.000000,1023.000000,968.857605,3877550
2013-03-08,1031.000000,1042.000000,1029.000000,1041.000000,985.904907,3991040
2013-03-11,1053.000000,1064.000000,1048.000000,1060.000000,1003.899353,7772250
2013-03-12,1068.000000,1070.000000,1054.000000,1054.000000,998.216919,5365740
2013-03-13,1050.000000,1059.000000,1049.000000,1051.000000,995.375671,5209070
2013-03-14,1057.000000,1059.000000,1048.000000,1057.000000,1001.058105,2655190
2013-03-15,1066.000000,1073.000000,1062.000000,1072.000000,1015.264282,4525100
2013-03-18,1059.000000,1060.000000,1048.000000,1049.000000,993.481567,3845780
2013-03-19,1059.000000,1068.000000,1059.000000,1066.000000,1009.581787,3266830
2013-03-21,1075.000000,1083.000000,1075.000000,1078.000000,1020.946716,10716000
2013-03-22,1071.000000,1072.000000,1057.000000,1057.000000,1001.058105,5265570
2013-03-25,1072.000000,1073.000000,1064.000000,1069.000000,1012.423096,3078270
2013-03-26,1062.000000,1070.000000,1061.000000,1065.000000,1008.634705,6772920
2013-03-27,1072.000000,1077.000000,1071.000000,1077.000000,1019.999634,1807610
2013-03-28,1074.000000,1075.000000,1058.000000,1067.000000,1010.528870,6135820
2013-03-29,1068.000000,1069.000000,1057.000000,1065.000000,1008.634705,4411730
2013-04-01,1060.000000,1061.000000,1027.000000,1029.000000,974.539978,8836870
2013-04-02,1014.000000,1026.000000,997.000000,1018.000000,964.122131,7975340
2013-04-03,1024.000000,1038.000000,1020.000000,1038.000000,983.063660,9405390
2013-04-04,1025.000000,1067.000000,1018.000000,1067.000000,1010.528870,14666300
2013-04-05,1135.000000,1138.000000,1093.000000,1095.000000,1037.046997,14913630
2013-04-08,1130.000000,1133.000000,1114.000000,1131.000000,1071.141724,6625940
2013-04-09,1137.000000,1145.000000,1125.000000,1130.000000,1070.194702,13809690
2013-04-10,1132.000000,1153.000000,1130.000000,1151.000000,1090.083252,6233110
2013-04-11,1166.000000,1178.000000,1164.000000,1178.000000,1115.654175,7065800
2013-04-12,1176.000000,1182.000000,1170.000000,1180.000000,1117.548340,6508550
2013-04-15,1170.000000,1177.000000,1160.000000,1165.000000,1103.342163,6479300
2013-04-16,1135.000000,1159.000000,1134.000000,1151.000000,1090.083252,13392310
2013-04-17,1162.000000,1170.000000,1159.000000,1167.000000,1105.236328,8317180
2013-04-18,1157.000000,1170.000000,1153.000000,1155.000000,1093.871582,6947260
2013-04-19,1157.000000,1161.000000,1144.000000,1156.000000,1094.818604,4402440
2013-04-22,1177.000000,1186.000000,1174.000000,1177.000000,1114.707153,7117290
2013-04-23,1174.000000,1180.000000,1171.000000,1174.000000,1111.865845,5744250
2013-04-24,1187.000000,1195.000000,1183.000000,1194.000000,1130.807495,5958730
2013-04-25,1199.000000,1208.000000,1196.000000,1204.000000,1140.278076,4713420
2013-04-26,1208.000000,1209.000000,1192.000000,1193.000000,1129.860352,5981090
2013-04-30,1188.000000,1201.000000,1188.000000,1195.000000,1131.754395,5355320
2013-05-01,1196.000000,1196.000000,1187.000000,1191.000000,1127.966064,2588030
2013-05-02,1185.000000,1190.000000,1179.000000,1183.000000,1120.389526,3659710
2013-05-07,1213.000000,1223.000000,1213.000000,1222.000000,1157.325439,11071290
2013-05-08,1224.000000,1237.000000,1222.000000,1225.000000,1160.166626,9080000
2013-05-09,1233.000000,1236.000000,1214.000000,1215.000000,1150.696045,5102920
2013-05-10,1243.000000,1246.000000,1235.000000,1246.000000,1180.055298,6744850
2013-05-13,1259.000000,1271.000000,1258.000000,1268.000000,1200.890869,9172970
2013-05-14,1272.000000,1274.000000,1264.000000,1265.000000,1198.049683,3357790
2013-05-15,1284.000000,1295.000000,1282.000000,1286.000000,1217.938232,12839700
2013-05-16,1294.000000,1295.000000,1266.000000,1282.000000,1214.150024,13233430
2013-05-17,1277.000000,1292.000000,1272.000000,1289.000000,1220.779541,6973490
2013-05-20,1301.000000,1310.000000,1298.000000,1305.000000,1235.932739,5068180
2013-05-21,1304.000000,1309.000000,1300.000000,1306.000000,1236.879883,3097190
2013-05-22,1315.000000,1321.000000,1311.000000,1311.000000,1241.615112,9464550
2013-05-23,1316.000000,1326.000000,1220.000000,1226.000000,1161.113770,30287790
2013-05-24,1243.000000,1261.000000,1181.000000,1231.000000,1165.849121,19468770
2013-05-27,1195.000000,1205.000000,1185.000000,1185.000000,1122.283691,10863850
2013-05-28,1171.000000,1207.000000,1170.000000,1201.000000,1137.436890,8834780
2013-05-29,1229.000000,1231.000000,1203.000000,1212.000000,1147.854736,8031690
2013-05-30,1186.000000,1199.000000,1159.000000,1166.000000,1104.289185,15550780
2013-05-31,1184.000000,1200.000000,1163.000000,1200.000000,1136.489868,7105610
2013-06-03,1151.000000,1152.000000,1125.000000,1125.000000,1065.459229,9628500
2013-06-04,1116.000000,1162.000000,1106.000000,1157.000000,1095.765625,10062720
2013-06-05,1156.000000,1171.000000,1120.000000,1120.000000,1060.723877,6768460
2013-06-06,1101.000000,1131.000000,1099.000000,1102.000000,1043.676514,11870440
2013-06-07,1081.000000,1109.000000,1062.000000,1081.000000,1023.787903,13804730
2013-06-10,1125.000000,1143.000000,1121.000000,1143.000000,1082.506592,9025570
2013-06-11,1146.000000,1151.000000,1125.000000,1131.000000,1071.141724,5710080
2013-06-12,1110.000000,1134.000000,1102.000000,1127.000000,1067.353271,3539840
2013-06-13,1104.000000,1105.000000,1068.000000,1075.000000,1018.105408,7418330
2013-06-14,1102.000000,1110.000000,1085.000000,1087.000000,1029.470337,6410350
2013-06-17,1083.000000,1117.000000,1078.000000,1116.000000,1056.935547,5384890
2013-06-18,1118.000000,1127.000000,1109.000000,1117.000000,1057.882690,3604720
2013-06-19,1139.000000,1144.000000,1126.000000,1136.000000,1075.877075,4435320
2013-06-20,1130.000000,1135.000000,1118.000000,1123.000000,1063.565063,6610880
2013-06-21,1093.000000,1135.000000,1088.000000,1130.000000,1070.194702,6783510
2013-06-24,1143.000000,1145.000000,1117.000000,1119.000000,1059.776733,6235450
2013-06-25,1122.000000,1128.000000,1095.000000,1108.000000,1049.358887,4321710
2013-06-26,1126.000000,1127.000000,1099.000000,1100.000000,1041.782349,6204000
2013-06-27,1113.000000,1131.000000,1102.000000,1131.000000,1071.141724,5516600
2013-06-28,1148.000000,1173.000000,1146.000000,1168.000000,1106.183472,7761180
2013-07-01,1177.000000,1185.000000,1163.000000,1184.000000,1121.336670,4124630
2013-07-02,1197.000000,1205.000000,1190.000000,1205.000000,1141.225220,7046430
2013-07-03,1207.000000,1213.000000,1200.000000,1213.000000,1148.801758,3907050
2013-07-04,1201.000000,1209.000000,1199.000000,1203.000000,1139.331055,3583130
2013-07-05,1212.000000,1223.000000,1211.000000,1223.000000,1158.272583,3926490
2013-07-08,1218.000000,1220.000000,1187.000000,1189.000000,1126.072021,10190250
2013-07-09,1204.000000,1213.000000,1197.000000,1211.000000,1146.907593,4268450
2013-07-10,1214.000000,1220.000000,1201.000000,1212.000000,1147.854736,6232150
2013-07-11,1201.000000,1213.000000,1196.000000,1210.000000,1145.960571,3716980
2013-07-12,1213.000000,1222.000000,1210.000000,1218.000000,1153.537231,3501240
2013-07-16,1226.000000,1229.000000,1222.000000,1223.000000,1158.272583,6008180
2013-07-17,1218.000000,1229.000000,1218.000000,1225.000000,1160.166626,4475200
2013-07-18,1231.000000,1239.000000,1230.000000,1238.000000,1172.478638,14788880
2013-07-19,1244.000000,1248.000000,1213.000000,1225.000000,1160.166626,6537840
2013-07-22,1239.000000,1240.000000,1222.000000,1232.000000,1166.796265,4939100
2013-07-23,1224.000000,1240.000000,1223.000000,1238.000000,1172.478638,3849150
2013-07-24,1235.000000,1237.000000,1228.000000,1234.000000,1168.690308,1534370
2013-07-25,1233.000000,1236.000000,1215.000000,1217.000000,1152.590088,4425380
2013-07-26,1197.000000,1200.000000,1179.000000,1181.000000,1118.495483,5434180
2013-07-29,1155.000000,1163.000000,1142.000000,1142.000000,1081.559448,5312920
2013-07-30,1142.000000,1168.000000,1140.000000,1162.000000,1100.500977,4364140
2013-07-31,1156.000000,1163.000000,1143.000000,1143.000000,1082.506592,4535200
2013-08-01,1148.000000,1178.000000,1148.000000,1176.000000,1113.760132,3531380
2013-08-02,1194.000000,1212.000000,1189.000000,1212.000000,1147.854736,4355330
2013-08-05,1200.000000,1205.000000,1194.000000,1198.000000,1134.595703,3530730
2013-08-06,1197.000000,1208.000000,1183.000000,1207.000000,1143.119385,3451580
2013-08-07,1184.000000,1191.000000,1168.000000,1168.000000,1106.183472,5740600
2013-08-08,1163.000000,1181.000000,1150.000000,1154.000000,1092.924438,3305360
2013-08-09,1158.000000,1167.000000,1150.000000,1156.000000,1094.818604,5748850
2013-08-12,1148.000000,1158.000000,1142.000000,1146.000000,1085.347778,2542040
2013-08-13,1162.000000,1172.000000,1159.000000,1171.000000,1109.024658,3750760
2013-08-14,1178.000000,1187.000000,1166.000000,1187.000000,1124.177734,2803910
2013-08-15,1171.000000,1180.000000,1162.000000,1166.000000,1104.289185,4449640
2013-08-16,1150.000000,1163.000000,1149.000000,1155.000000,1093.871582,3106150
2013-08-19,1154.000000,1164.000000,1151.000000,1164.000000,1102.395142,2273550
2013-08-20,1153.000000,1164.000000,1139.000000,1141.000000,1080.612427,4514230
2013-08-21,1140.000000,1143.000000,1125.000000,1137.000000,1076.824097,5875900
2013-08-22,1130.000000,1142.000000,1126.000000,1136.000000,1075.877075,4010190
2013-08-23,1153.000000,1165.000000,1150.000000,1156.000000,1094.818604,4421200
2013-08-26,1162.000000,1163.000000,1149.000000,1154.000000,1092.924438,1955810
2013-08-27,1148.000000,1158.000000,1146.000000,1148.000000,1087.241821,2055330
2013-08-28,1122.000000,1134.000000,1118.000000,1129.000000,1069.247437,3826290
2013-08-29,1128.000000,1139.000000,1125.000000,1139.000000,1078.718384,3197670
2013-08-30,1139.000000,1144.000000,1117.000000,1117.000000,1057.882690,3400060
2013-09-02,1124.000000,1135.000000,1121.000000,1133.000000,1073.035889,3505190
2013-09-03,1148.000000,1165.000000,1148.000000,1164.000000,1102.395142,3573900
2013-09-04,1154.000000,1173.000000,1153.000000,1171.000000,1109.024658,5797410
2013-09-05,1177.000000,1179.000000,1165.000000,1172.000000,1109.971802,2735870
2013-09-06,1175.000000,1178.000000,1158.000000,1162.000000,1100.500977,5488820
2013-09-09,1198.000000,1199.000000,1182.000000,1189.000000,1126.072021,5841180
2013-09-10,1196.000000,1208.000000,1196.000000,1203.000000,1139.331055,5133960
2013-09-11,1212.000000,1215.000000,1201.000000,1204.000000,1140.278076,3563250
2013-09-12,1204.000000,1204.000000,1193.000000,1199.000000,1135.542847,2423760
2013-09-13,1197.000000,1206.000000,1189.000000,1199.000000,1135.542847,2241650
2013-09-17,1204.000000,1208.000000,1195.000000,1195.000000,1131.754395,3557730
2013-09-18,1203.000000,1216.000000,1200.000000,1209.000000,1145.013428,3721510
2013-09-19,1220.000000,1231.000000,1214.000000,1231.000000,1165.849121,6158730
2013-09-20,1236.000000,1237.000000,1231.000000,1233.000000,1167.743286,5248980
2013-09-24,1224.000000,1234.000000,1221.000000,1231.000000,1165.849121,3248150
2013-09-25,1230.000000,1231.000000,1222.000000,1225.000000,1160.166626,1858470
2013-09-26,1225.000000,1245.000000,1214.000000,1245.000000,1179.108276,7950750
2013-09-27,1246.000000,1248.000000,1239.000000,1241.000000,1175.319946,3098500
2013-09-30,1219.000000,1229.000000,1215.000000,1216.000000,1151.643188,4220850
2013-10-01,1219.000000,1227.000000,1215.000000,1215.000000,1150.696045,3799880
2013-10-02,1216.000000,1223.000000,1193.000000,1199.000000,1135.542847,7961870
2013-10-03,1197.000000,1203.000000,1194.000000,1196.000000,1132.701538,2398370
2013-10-04,1187.000000,1195.000000,1178.000000,1187.000000,1124.177734,3655090
2013-10-07,1187.000000,1188.000000,1169.000000,1169.000000,1107.130493,3389380
2013-10-08,1165.000000,1175.000000,1161.000000,1175.000000,1112.812988,3706170
2013-10-09,1165.000000,1190.000000,1160.000000,1190.000000,1127.019043,5063630
2013-10-10,1194.000000,1202.000000,1190.000000,1202.000000,1138.384033,5179060
2013-10-11,1218.000000,1226.000000,1215.000000,1222.000000,1157.325439,4967660
2013-10-15,1230.000000,1230.000000,1219.000000,1221.000000,1156.378418,1861510
2013-10-16,1220.000000,1224.000000,1216.000000,1220.000000,1155.431396,1518250
2013-10-17,1232.000000,1237.000000,1222.000000,1230.000000,1164.901978,3317960
2013-10-18,1230.000000,1233.000000,1224.000000,1229.000000,1163.955078,3733650
2013-10-21,1235.000000,1240.000000,1231.000000,1236.000000,1170.584595,2063470
2013-10-22,1237.000000,1240.000000,1233.000000,1236.000000,1170.584595,1265320
2013-10-23,1243.000000,1247.000000,1217.000000,1217.000000,1152.590088,4504740
2013-10-24,1213.000000,1228.000000,1208.000000,1225.000000,1160.166626,3306800
2013-10-25,1225.000000,1225.000000,1201.000000,1201.000000,1137.436890,4159820
2013-10-28,1215.000000,1222.000000,1207.000000,1222.000000,1157.325439,3432470
2013-10-29,1222.000000,1222.000000,1211.000000,1217.000000,1152.590088,1556970
2013-10-30,1226.000000,1232.000000,1223.000000,1227.000000,1162.060791,5185810
2013-10-31,1227.000000,1231.000000,1216.000000,1217.000000,1152.590088,2942650
2013-11-01,1224.000000,1224.000000,1200.000000,1206.000000,1142.172241,5771710
2013-11-05,1216.000000,1218.000000,1199.000000,1205.000000,1141.225220,3785650
2013-11-06,1202.000000,1222.000000,1202.000000,1216.000000,1151.643188,3062750
2013-11-07,1217.000000,1217.000000,1206.000000,1209.000000,1145.013428,1842570
2013-11-08,1195.000000,1202.000000,1193.000000,1199.000000,1135.542847,3195040
2013-11-11,1214.000000,1217.000000,1204.000000,1208.000000,1144.066406,1938020
2013-11-12,1210.000000,1229.000000,1209.000000,1229.000000,1163.955078,5166230
2013-11-13,1226.000000,1234.000000,1222.000000,1228.000000,1163.007935,3083830
2013-11-14,1234.000000,1248.000000,1232.000000,1241.000000,1175.319946,6378330
2013-11-15,1253.000000,1266.000000,1252.000000,1264.000000,1197.102539,7579690
2013-11-18,1270.000000,1272.000000,1262.000000,1267.000000,1199.943848,3907530
2013-11-19,1260.000000,1265.000000,1256.000000,1262.000000,1195.208496,2319470
2013-11-20,1264.000000,1266.000000,1255.000000,1258.000000,1191.420288,2131790
2013-11-21,1263.000000,1272.000000,1261.000000,1270.000000,1202.785034,4244300
2013-11-22,1280.000000,1283.000000,1267.000000,1273.000000,1205.626221,5280980
2013-11-25,1279.000000,1285.000000,1277.000000,1285.000000,1216.991211,2588020
2013-11-26,1277.000000,1283.000000,1275.000000,1279.000000,1211.308838,2478640
2013-11-27,1271.000000,1279.000000,1269.000000,1269.000000,1201.838013,2872830
2013-11-28,1282.000000,1286.000000,1279.000000,1285.000000,1216.991211,3449510
2013-11-29,1279.000000,1285.000000,1272.000000,1282.000000,1214.150024,4110420
2013-12-02,1284.000000,1289.000000,1279.000000,1282.000000,1214.150024,4823860
2013-12-03,1288.000000,1292.000000,1282.000000,1287.000000,1218.885376,5624130
2013-12-04,1274.000000,1278.000000,1263.000000,1266.000000,1198.996826,5488070
2013-12-05,1264.000000,1270.000000,1251.000000,1252.000000,1185.737671,4379840
2013-12-06,1250.000000,1262.000000,1250.000000,1261.000000,1194.261475,4038570
2013-12-09,1277.000000,1281.000000,1275.000000,1280.000000,1212.255859,4720460
2013-12-10,1281.000000,1283.000000,1276.000000,1282.000000,1214.150024,4731770
2013-12-11,1275.000000,1279.000000,1267.000000,1275.000000,1207.520386,4129430
2013-12-12,1266.000000,1269.000000,1260.000000,1267.000000,1199.943848,5092490
2013-12-13,1274.000000,1276.000000,1255.000000,1263.000000,1196.155640,8043320
2013-12-16,1262.000000,1265.000000,1246.000000,1248.000000,1181.949341,7735680
2013-12-17,1257.000000,1259.000000,1253.000000,1258.000000,1191.420288,2913590
2013-12-18,1254.000000,1276.000000,1254.000000,1274.000000,1206.573364,4633240
2013-12-19,1287.000000,1294.000000,1284.000000,1286.000000,1217.938232,6904700
2013-12-20,1285.000000,1287.000000,1280.000000,1283.000000,1215.097046,4479300
2013-12-24,1290.000000,1293.000000,1278.000000,1283.000000,1215.097046,7056850
2013-12-25,1279.000000,1283.000000,1276.000000,1283.000000,1215.097046,3915190
2013-12-26,1289.000000,1307.000000,1288.000000,1305.000000,1235.932739,5023720
2013-12-27,1310.000000,1317.000000,1301.000000,1317.000000,1247.297485,3097400
2013-12-30,1325.000000,1329.000000,1321.000000,1328.000000,1257.715332,6415790
2014-01-06,1323.000000,1328.000000,1309.000000,1317.000000,1247.297485,6371220
2014-01-07,1313.000000,1318.000000,1307.000000,1310.000000,1240.668091,3506150
2014-01-08,1319.000000,1332.000000,1316.000000,1332.000000,1261.503784,4295960
2014-01-09,1330.000000,1330.000000,1316.000000,1321.000000,1251.085938,5548960
2014-01-10,1316.000000,1325.000000,1311.000000,1323.000000,1252.980103,7267990
2014-01-14,1300.000000,1304.000000,1290.000000,1295.000000,1226.461914,11628810
2014-01-15,1314.000000,1321.000000,1309.000000,1320.000000,1250.138794,6366820
2014-01-16,1326.000000,1335.000000,1320.000000,1320.000000,1250.138794,3968920
2014-01-17,1317.000000,1326.000000,1315.000000,1323.000000,1252.980103,4135720
2014-01-20,1323.000000,1325.000000,1314.000000,1319.000000,1249.191772,3014280
2014-01-21,1322.000000,1331.000000,1321.000000,1321.000000,1251.085938,3446620
2014-01-22,1322.000000,1329.000000,1312.000000,1327.000000,1256.768433,5062070
2014-01-23,1334.000000,1334.000000,1313.000000,1314.000000,1244.456421,5216690
2014-01-24,1296.000000,1298.000000,1283.000000,1289.000000,1220.779541,9123080
2014-01-27,1256.000000,1262.000000,1251.000000,1256.000000,1189.525879,7940790
2014-01-28,1258.000000,1262.000000,1250.000000,1251.000000,1184.790527,3987230
2014-01-29,1267.000000,1283.000000,1265.000000,1283.000000,1215.097046,3816450
2014-01-30,1253.000000,1256.000000,1242.000000,1249.000000,1182.896484,6161660
2014-01-31,1262.000000,1262.000000,1235.000000,1243.000000,1177.213989,3428330
2014-02-03,1236.000000,1242.000000,1220.000000,1221.000000,1156.378418,4230280
2014-02-04,1182.000000,1190.000000,1162.000000,1163.000000,1101.448120,11087420
2014-02-05,1185.000000,1191.000000,1169.000000,1187.000000,1124.177734,6048070
2014-02-06,1191.000000,1194.000000,1182.000000,1187.000000,1124.177734,4281990
2014-02-07,1208.000000,1214.000000,1201.000000,1213.000000,1148.801758,3151300
2014-02-10,1235.000000,1235.000000,1218.000000,1229.000000,1163.955078,2898020
2014-02-12,1244.000000,1251.000000,1241.000000,1246.000000,1180.055298,3172460
2014-02-13,1246.000000,1246.000000,1221.000000,1223.000000,1158.272583,3572560
2014-02-14,1226.000000,1234.000000,1197.000000,1208.000000,1144.066406,4370820
2014-02-17,1208.000000,1218.000000,1197.000000,1217.000000,1152.590088,3428930
2014-02-18,1223.000000,1252.000000,1220.000000,1249.000000,1182.896484,5142760
2014-02-19,1244.000000,1247.000000,1236.000000,1244.000000,1178.161133,2023330
2014-02-20,1236.000000,1240.000000,1216.000000,1218.000000,1153.537231,5451250
2014-02-21,1232.000000,1248.000000,1232.000000,1248.000000,1181.949341,5981800
2014-02-24,1244.000000,1259.000000,1229.000000,1244.000000,1178.161133,6508700
2014-02-25,1253.000000,1260.000000,1250.000000,1260.000000,1193.314331,4884910
2014-02-26,1246.000000,1259.000000,1245.000000,1247.000000,1181.002319,2697640
2014-02-27,1245.000000,1252.000000,1238.000000,1241.000000,1175.319946,2094440
2014-02-28,1240.000000,1242.000000,1227.000000,1234.000000,1168.690308,4008090
2014-03-03,1220.000000,1224.000000,1204.000000,1219.000000,1154.484253,5146990
2014-03-04,1210.000000,1233.000000,1210.000000,1228.000000,1163.007935,3777960
2014-03-05,1246.000000,1249.000000,1237.000000,1238.000000,1172.478638,3216330
2014-03-06,1239.000000,1257.000000,1236.000000,1253.000000,1186.684814,3851550
2014-03-07,1264.000000,1267.000000,1253.000000,1263.000000,1196.155640,4298870
2014-03-10,1254.000000,1260.000000,1247.000000,1251.000000,1184.790527,2166760
2014-03-11,1256.000000,1262.000000,1251.000000,1257.000000,1190.473145,2086810
2014-03-12,1242.000000,1243.000000,1230.000000,1232.000000,1166.796265,5367380
2014-03-13,1230.000000,1236.000000,1224.000000,1226.000000,1161.113770,4710490
2014-03-14,1204.000000,1204.000000,1186.000000,1189.000000,1126.072021,7328790
2014-03-17,1183.000000,1188.000000,1171.000000,1178.000000,1115.654175,5340660
2014-03-18,1201.000000,1201.000000,1189.000000,1190.000000,1127.019043,2303500
2014-03-19,1196.000000,1206.000000,1181.000000,1188.000000,1125.124878,3844130
2014-03-20,1194.000000,1197.000000,1170.000000,1170.000000,1108.077515,3166570
2014-03-24,1173.000000,1196.000000,1173.000000,1188.000000,1125.124878,3698330
2014-03-25,1180.000000,1196.000000,1178.000000,1187.000000,1124.177734,2772470
2014-03-26,1197.000000,1202.000000,1188.000000,1197.000000,1133.648682,2111170
2014-03-27,1181.000000,1216.000000,1181.000000,1214.000000,1149.748779,4204630
2014-03-28,1208.000000,1223.000000,1204.000000,1223.000000,1158.272583,2512840
2014-03-31,1234.000000,1241.000000,1225.000000,1237.000000,1171.531738,3268920
2014-04-01,1241.000000,1244.000000,1233.000000,1240.000000,1174.372803,4786200
2014-04-02,1245.000000,1260.000000,1244.000000,1247.000000,1181.002319,4688340
2014-04-03,1251.000000,1260.000000,1249.000000,1254.000000,1187.631836,4798930
2014-04-04,1250.000000,1255.000000,1249.000000,1251.000000,1184.790527,2470860
2014-04-07,1236.000000,1242.000000,1229.000000,1233.000000,1167.743286,2629280
2014-04-08,1224.000000,1224.000000,1208.000000,1208.000000,1144.066406,4076160
2014-04-09,1195.000000,1199.000000,1181.000000,1184.000000,1121.336670,5738050
2014-04-10,1199.000000,1203.000000,1180.000000,1185.000000,1122.283691,2408010
2014-04-11,1159.000000,1175.000000,1153.000000,1169.000000,1107.130493,4606020
2014-04-14,1163.000000,1179.000000,1161.000000,1169.000000,1107.130493,2625090
2014-04-15,1179.000000,1180.000000,1168.000000,1172.000000,1109.971802,2726150
2014-04-16,1182.000000,1202.000000,1181.000000,1202.000000,1138.384033,2488550
2014-04-17,1201.000000,1210.000000,1197.000000,1200.000000,1136.489868,3071710
2014-04-18,1206.000000,1209.000000,1201.000000,1209.000000,1145.013428,942460
2014-04-21,1211.000000,1218.000000,1205.000000,1207.000000,1143.119385,2245390
2014-04-22,1212.000000,1214.000000,1196.000000,1198.000000,1134.595703,1433300
2014-04-23,1204.000000,1209.000000,1202.000000,1208.000000,1144.066406,2786240
2014-04-24,1209.000000,1210.000000,1195.000000,1200.000000,1136.489868,1598420
2014-04-25,1198.000000,1213.000000,1195.000000,1204.000000,1140.278076,2931030
2014-04-28,1191.000000,1197.000000,1189.000000,1196.000000,1132.701538,3497250
2014-04-30,1204.000000,1206.000000,1195.000000,1198.000000,1134.595703,2703910
2014-05-01,1202.000000,1218.000000,1202.000000,1218.000000,1153.537231,3686480
2014-05-02,1213.000000,1218.000000,1211.000000,1216.000000,1151.643188,2078510
2014-05-07,1202.000000,1205.000000,1186.000000,1186.000000,1123.230835,6453160
2014-05-08,1192.000000,1203.000000,1190.000000,1196.000000,1132.701538,3176940
2014-05-09,1187.000000,1206.000000,1187.000000,1202.000000,1138.384033,2035540
2014-05-12,1198.000000,1205.000000,1192.000000,1194.000000,1130.807495,2649930
2014-05-13,1213.000000,1217.000000,1210.000000,1215.000000,1150.696045,3421980
2014-05-14,1211.000000,1219.000000,1210.000000,1219.000000,1154.484253,1595860
2014-05-15,1206.000000,1214.000000,1199.000000,1212.000000,1147.854736,3460510
2014-05-16,1195.000000,1196.000000,1186.000000,1196.000000,1132.701538,7573830
2014-05-19,1193.000000,1198.000000,1183.000000,1187.000000,1124.177734,2048700
2014-05-20,1191.000000,1195.000000,1185.000000,1190.000000,1127.019043,2706100
2014-05-21,1181.000000,1187.000000,1178.000000,1187.000000,1124.177734,4861240
2014-05-22,1196.000000,1209.000000,1191.000000,1205.000000,1141.225220,4579450
2014-05-23,1211.000000,1223.000000,1211.000000,1216.000000,1151.643188,6993280
2014-05-26,1227.000000,1231.000000,1225.000000,1231.000000,1165.849121,2191880
2014-05-27,1230.000000,1241.000000,1230.000000,1232.000000,1166.796265,5152460
2014-05-28,1233.000000,1239.000000,1230.000000,1233.000000,1167.743286,3003690
2014-05-29,1230.000000,1241.000000,1228.000000,1238.000000,1172.478638,2769840
2014-05-30,1240.000000,1242.000000,1234.000000,1234.000000,1168.690308,3436490
2014-06-02,1247.000000,1260.000000,1247.000000,1258.000000,1191.420288,4814240
2014-06-03,1268.000000,1271.000000,1264.000000,1264.000000,1197.102539,4683290
2014-06-04,1267.000000,1271.000000,1264.000000,1269.000000,1201.838013,2974950
2014-06-05,1272.000000,1277.000000,1266.000000,1271.000000,1203.732178,2731720
2014-06-06,1274.000000,1277.000000,1270.000000,1272.000000,1204.679199,4326100
2014-06-09,1279.000000,1282.000000,1272.000000,1273.000000,1205.626221,1980260
2014-06-10,1272.000000,1279.000000,1263.000000,1266.000000,1198.996826,4209040
2014-06-11,1268.000000,1280.000000,1266.000000,1280.000000,1212.255859,6562840
2014-06-12,1270.000000,1278.000000,1264.000000,1274.000000,1206.573364,3999700
2014-06-13,1264.000000,1285.000000,1263.000000,1282.000000,1214.150024,3163030
2014-06-16,1278.000000,1280.000000,1267.000000,1273.000000,1205.626221,2749040
2014-06-17,1274.000000,1280.000000,1273.000000,1276.000000,1208.467529,2217440
2014-06-18,1279.000000,1288.000000,1277.000000,1288.000000,1219.832397,2731870
2014-06-19,1288.000000,1308.000000,1288.000000,1306.000000,1236.879883,7767170
2014-06-20,1307.000000,1313.000000,1303.000000,1306.000000,1236.879883,4348090
2014-06-23,1310.000000,1312.000000,1303.000000,1306.000000,1236.879883,4070490
2014-06-24,1303.000000,1311.000000,1296.000000,1307.000000,1237.826782,4563510
2014-06-25,1303.000000,1306.000000,1299.000000,1299.000000,1230.250244,7174870
2014-06-26,1305.000000,1307.000000,1300.000000,1303.000000,1234.038574,2390970
2014-06-27,1300.000000,1303.000000,1284.000000,1293.000000,1224.567871,3917320
2014-06-30,1295.000000,1303.000000,1289.000000,1302.000000,1233.091553,2914280
2014-07-01,1305.000000,1320.000000,1303.000000,1317.000000,1247.297485,2710270
2014-07-02,1323.000000,1326.000000,1318.000000,1320.000000,1250.138794,2720390
2014-07-03,1324.000000,1325.000000,1315.000000,1319.000000,1249.191772,3438880
2014-07-04,1328.000000,1330.000000,1323.000000,1323.000000,1252.980103,5427760
2014-07-07,1323.000000,1327.000000,1318.000000,1318.000000,1248.244629,5656940
2014-07-08,1292.000000,1301.000000,1286.000000,1294.000000,1225.514771,4228930
2014-07-09,1284.000000,1292.000000,1282.000000,1289.000000,1220.779541,2454830
2014-07-10,1293.000000,1293.000000,1277.000000,1278.000000,1210.361694,1756150
2014-07-11,1269.000000,1276.000000,1266.000000,1275.000000,1207.520386,3455340
2014-07-14,1277.000000,1287.000000,1274.000000,1285.000000,1216.991211,1191860
2014-07-15,1288.000000,1298.000000,1288.000000,1292.000000,1223.620728,1401850
2014-07-16,1291.000000,1297.000000,1290.000000,1294.000000,1225.514771,1168080
2014-07-17,1297.000000,1299.000000,1289.000000,1293.000000,1224.567871,2461200
2014-07-18,1276.000000,1283.000000,1272.000000,1283.000000,1215.097046,3847930
2014-07-22,1289.000000,1295.000000,1288.000000,1291.000000,1222.673584,1695100
2014-07-23,1292.000000,1296.000000,1289.000000,1291.000000,1222.673584,1436380
2014-07-24,1292.000000,1296.000000,1285.000000,1290.000000,1221.726563,2210110
