Date,Open,High,Low,Close,Adj Close,Volume
2012-08-24,120.559998,120.669998,120.300003,120.379997,105.891533,1581300
2012-08-27,120.610001,120.809998,120.580002,120.769997,106.234596,491300
2012-08-28,120.959999,121.209999,120.879997,121.080002,106.507286,476700
2012-08-29,120.989998,120.989998,120.599998,120.669998,106.146637,636300
2012-08-30,120.900002,120.949997,120.500000,120.580002,106.067467,950200
2012-08-31,120.330002,121.169998,120.330002,121.139999,106.560089,1460500
2012-09-04,121.000000,121.239998,120.870003,120.980003,106.419312,1809600
2012-09-05,120.989998,121.220001,120.959999,121.180000,106.595291,1653300
2012-09-06,120.800003,120.900002,120.519997,120.519997,106.014709,1033500
2012-09-07,121.239998,121.410004,120.910004,120.910004,106.357742,795700
2012-09-10,121.099998,121.330002,120.959999,121.220001,106.630447,880100
2012-09-11,121.099998,121.250000,120.959999,121.099998,106.524857,702700
2012-09-12,120.730003,120.839996,120.400002,120.510002,106.005882,769800
2012-09-13,120.709999,121.620003,120.279999,121.519997,106.894318,1288500
2012-09-14,122.260002,122.349998,121.000000,121.930000,107.254982,1306700
2012-09-17,121.800003,122.199997,121.639999,121.820000,107.158234,1963100
2012-09-18,121.760002,121.930000,121.639999,121.660004,107.017502,1245100
2012-09-19,121.709999,121.970001,121.580002,121.809998,107.149399,612300
2012-09-20,122.129997,122.250000,121.230003,121.400002,106.788788,1310800
2012-09-21,121.309998,121.500000,121.239998,121.500000,106.876747,876200
2012-09-24,121.519997,121.739998,121.360001,121.419998,106.806366,816700
2012-09-25,121.620003,121.680000,121.419998,121.580002,106.947098,1157200
2012-09-26,121.900002,122.000000,121.750000,121.860001,107.193420,843900
2012-09-27,121.839996,122.160004,121.699997,121.839996,107.175827,928600
2012-09-28,121.980003,122.080002,121.620003,121.760002,107.105431,1538500
2012-10-01,121.870003,122.040001,121.610001,122.000000,107.316566,1715000
2012-10-02,121.739998,122.529999,121.739998,122.500000,107.756363,849300
2012-10-03,122.449997,122.750000,122.449997,122.629997,107.870750,6434400
2012-10-04,122.690002,123.000000,122.620003,122.809998,108.029053,457700
2012-10-05,122.699997,122.820000,122.419998,122.559998,107.809158,1001200
2012-10-08,122.580002,122.940002,122.580002,122.849998,108.064262,492000
2012-10-09,122.629997,123.139999,122.480003,122.540001,107.791565,685400
2012-10-10,122.279999,122.470001,122.120003,122.410004,107.677216,654900
2012-10-11,122.150002,122.389999,122.070000,122.300003,107.580475,497700
2012-10-12,122.410004,122.540001,122.110001,122.199997,107.492485,893200
2012-10-15,122.260002,122.419998,122.129997,122.190002,107.483711,460400
2012-10-16,122.070000,122.129997,121.620003,121.669998,107.026260,660700
2012-10-17,121.410004,121.559998,121.169998,121.309998,106.709587,573900
2012-10-18,121.169998,121.470001,121.089996,121.300003,106.700798,483300
2012-10-19,121.379997,121.959999,121.379997,121.709999,107.061462,566400
2012-10-22,121.690002,121.820000,121.500000,121.510002,106.885513,410800
2012-10-23,121.709999,121.970001,121.690002,121.769997,107.114235,566600
2012-10-24,121.739998,121.769997,121.529999,121.580002,106.947098,507800
2012-10-25,121.139999,121.360001,121.000000,121.220001,106.630447,417100
2012-10-26,121.480003,121.820000,121.480003,121.820000,107.158234,436900
2012-10-31,122.019997,122.580002,122.000000,122.519997,107.773972,947500
2012-11-01,122.019997,122.269997,122.000000,122.089996,107.652313,2064900
2012-11-02,121.779999,122.110001,121.769997,122.019997,107.590561,826100
2012-11-05,122.000000,122.250000,121.989998,122.180000,107.731644,980300
2012-11-06,122.180000,122.180000,121.769997,121.860001,107.449516,447000
2012-11-07,122.580002,122.699997,122.349998,122.559998,108.066711,610200
2012-11-08,122.599998,123.239998,122.470001,123.220001,108.648651,1113400
2012-11-09,123.019997,123.129997,122.680000,122.769997,108.251892,1660000
2012-11-12,122.769997,123.139999,122.769997,123.099998,108.542862,812400
2012-11-13,123.010002,123.099998,122.790001,122.959999,108.419411,1520000
2012-11-14,122.489998,122.870003,122.430000,122.839996,108.313576,538800
2012-11-15,122.680000,122.830002,122.519997,122.750000,108.234230,672300
2012-11-16,122.510002,122.980003,122.500000,122.830002,108.304794,581200
2012-11-19,122.440002,122.699997,122.440002,122.599998,108.102013,1234000
2012-11-20,122.309998,122.519997,122.209999,122.250000,107.793365,1320500
2012-11-21,122.080002,122.099998,121.889999,121.959999,107.537659,448800
2012-11-23,122.089996,122.099998,121.860001,121.870003,107.458290,681200
2012-11-26,122.099998,122.400002,122.099998,122.209999,107.758110,548600
2012-11-27,122.220001,122.339996,122.150002,122.209999,107.758110,824200
2012-11-28,122.550003,122.599998,122.379997,122.500000,108.013809,1119400
2012-11-29,122.440002,122.730003,122.379997,122.720001,108.207809,541100
2012-11-30,122.860001,123.050003,122.730003,122.910004,108.375336,670900
2012-12-03,122.379997,122.800003,122.309998,122.790001,108.698433,2222000
2012-12-04,122.599998,122.900002,122.599998,122.830002,108.733856,1463300
2012-12-05,122.919998,123.089996,122.860001,123.050003,108.928589,1839500
2012-12-06,123.150002,123.440002,123.150002,123.300003,109.149902,550900
2012-12-07,123.190002,123.279999,123.050003,123.150002,109.017128,532500
2012-12-10,123.190002,123.309998,123.099998,123.300003,109.149902,1448100
2012-12-11,123.089996,123.199997,122.900002,122.940002,108.831200,1500300
2012-12-12,123.050003,123.169998,122.559998,122.559998,108.494827,964200
2012-12-13,122.300003,122.500000,122.050003,122.220001,108.193840,2336300
2012-12-14,122.099998,122.430000,122.099998,122.349998,108.308929,437300
2012-12-17,122.400002,122.400002,121.779999,121.889999,107.901733,788900
2012-12-18,121.809998,121.820000,121.339996,121.540001,107.591881,2142200
2012-12-19,121.599998,121.970001,121.559998,121.639999,107.680420,1212000
2012-12-20,121.669998,121.919998,121.650002,121.699997,107.733528,1556300
2012-12-21,121.940002,122.190002,121.910004,122.040001,108.034492,2052300
2012-12-24,122.059998,122.089996,121.830002,121.900002,107.910576,531100
2012-12-26,121.889999,122.190002,121.889999,122.050003,108.051346,1440800
2012-12-27,121.949997,122.430000,121.949997,122.190002,108.175316,1164300
2012-12-28,122.199997,122.400002,122.070000,122.150002,108.139908,752900
2012-12-31,121.949997,121.989998,121.209999,121.410004,107.484741,1517900
2013-01-02,121.169998,121.360001,121.129997,121.339996,107.422760,2805000
2013-01-03,121.190002,121.260002,120.379997,120.510002,106.687981,3622300
2013-01-04,120.379997,120.500000,120.169998,120.459999,106.643700,940600
2013-01-07,120.510002,120.949997,120.489998,120.870003,107.006676,1237600
2013-01-08,120.980003,121.160004,120.980003,121.040001,107.157181,899300
2013-01-09,121.050003,121.389999,121.050003,121.260002,107.351952,692300
2013-01-10,121.180000,121.260002,121.029999,121.150002,107.254570,1017900
2013-01-11,120.940002,121.260002,120.830002,121.260002,107.351952,691100
2013-01-14,121.330002,121.349998,121.150002,121.300003,107.387398,709200
2013-01-15,121.430000,121.599998,121.370003,121.379997,107.458199,654100
2013-01-16,121.379997,121.459999,121.260002,121.349998,107.431610,968600
2013-01-17,121.199997,121.209999,121.000000,121.139999,107.245705,596900
2013-01-18,121.169998,121.379997,121.139999,121.339996,107.422760,892000
2013-01-22,121.129997,121.419998,121.110001,121.320000,107.405067,634700
2013-01-23,121.379997,121.500000,121.320000,121.339996,107.422760,1156300
2013-01-24,121.300003,121.379997,121.019997,121.269997,107.360794,947300
2013-01-25,121.000000,121.050003,120.629997,120.760002,106.909294,1141600
2013-01-28,120.379997,120.599998,120.330002,120.599998,106.767677,1373900
2013-01-29,120.629997,120.739998,120.360001,120.379997,106.572853,807100
2013-01-30,120.260002,120.500000,120.120003,120.419998,106.608292,1540300
2013-01-31,120.559998,120.860001,120.440002,120.779999,106.927002,1657800
2013-02-01,121.050003,121.150002,120.180000,120.190002,106.404671,4125100
2013-02-04,120.589996,121.010002,120.589996,120.970001,107.095222,2899100
2013-02-05,120.559998,120.629997,120.440002,120.620003,106.785370,978800
2013-02-06,120.680000,120.839996,120.589996,120.760002,106.909294,3383300
2013-02-07,120.650002,121.029999,120.650002,120.650002,106.811897,826400
2013-02-08,120.709999,120.730003,120.410004,120.610001,106.776512,1400100
2013-02-11,120.489998,120.690002,120.489998,120.519997,106.696838,733600
2013-02-12,120.400002,120.589996,120.370003,120.510002,106.687981,749900
2013-02-13,120.180000,120.330002,120.040001,120.169998,106.386978,1108600
2013-02-14,120.330002,120.500000,120.199997,120.379997,106.572853,633400
2013-02-15,120.129997,120.199997,119.900002,120.050003,106.280731,917900
2013-02-19,120.190002,120.239998,119.959999,119.989998,106.227600,1096300
2013-02-20,119.919998,120.230003,119.889999,120.019997,106.254173,1117900
2013-02-21,120.180000,120.290001,120.070000,120.169998,106.386978,1253000
2013-02-22,120.309998,120.470001,120.300003,120.430000,106.617142,758900
2013-02-25,120.190002,121.050003,120.169998,121.029999,107.148331,770200
2013-02-26,120.760002,121.059998,120.709999,120.739998,106.891586,768900
2013-02-27,121.059998,121.059998,120.660004,120.739998,106.891586,1033200
2013-02-28,120.809998,121.010002,120.779999,121.010002,107.130630,1255100
2013-03-01,120.940002,121.519997,120.919998,121.519997,107.582115,4043700
2013-03-04,121.209999,121.300003,121.089996,121.139999,107.245705,964500
2013-03-05,121.070000,121.180000,120.980003,121.110001,107.219177,3379200
2013-03-06,120.870003,120.980003,120.750000,120.839996,106.980118,665000
2013-03-07,120.570000,120.620003,120.349998,120.389999,106.581734,594000
2013-03-08,120.010002,120.220001,119.889999,120.000000,106.236465,2900200
2013-03-11,120.029999,120.150002,119.930000,119.940002,106.183334,1062100
2013-03-12,120.169998,120.279999,120.120003,120.160004,106.378143,1150700
2013-03-13,120.019997,120.269997,120.000000,120.190002,106.404671,961900
2013-03-14,120.070000,120.510002,120.050003,120.400002,106.590553,900500
2013-03-15,120.389999,120.610001,120.379997,120.559998,106.732254,741800
2013-03-18,120.849998,120.959999,120.769997,120.820000,106.962425,829400
2013-03-19,120.949997,121.129997,120.910004,120.940002,107.068649,701600
2013-03-20,120.790001,120.879997,120.550003,120.599998,106.767677,1002900
2013-03-21,120.750000,120.820000,120.610001,120.660004,106.820778,701000
2013-03-22,120.790001,120.940002,120.599998,120.870003,107.006676,1041300
2013-03-25,120.779999,121.040001,120.709999,120.879997,107.015533,639400
2013-03-26,120.730003,120.959999,120.620003,120.949997,107.077492,666000
2013-03-27,121.220001,121.379997,121.099998,121.320000,107.405067,636400
2013-03-28,121.220001,121.290001,121.050003,121.269997,107.360794,1139100
2013-04-01,121.019997,121.410004,121.019997,121.239998,107.405113,4659200
2013-04-02,121.300003,121.360001,121.059998,121.180000,107.351959,1313900
2013-04-03,121.279999,121.620003,121.260002,121.489998,107.626572,803300
2013-04-04,121.620003,122.080002,121.620003,122.059998,108.131546,2745400
2013-04-05,122.690002,122.809998,122.500000,122.570000,108.583351,886300
2013-04-08,122.599998,122.690002,122.010002,122.029999,108.104958,874800
2013-04-09,122.129997,122.230003,121.809998,121.919998,108.007523,1076200
2013-04-10,121.680000,121.690002,121.160004,121.239998,107.405113,976600
2013-04-11,121.440002,121.669998,121.389999,121.580002,107.706291,714000
2013-04-12,122.050003,122.180000,121.940002,122.080002,108.149231,614400
2013-04-15,122.000000,122.139999,121.919998,122.059998,108.131546,1087400
2013-04-16,121.699997,121.940002,121.690002,121.849998,107.945526,585400
2013-04-17,121.779999,121.940002,121.639999,121.830002,107.927765,621000
2013-04-18,121.820000,121.910004,120.900002,120.980003,107.174789,912100
2013-04-19,121.260002,121.570000,121.190002,121.449997,107.591125,870600
2013-04-22,121.739998,121.800003,121.610001,121.769997,107.874603,596300
2013-04-23,121.860001,122.199997,121.730003,121.830002,107.927765,550300
2013-04-24,121.760002,122.040001,121.760002,122.010002,108.087227,488400
2013-04-25,122.029999,122.199997,122.029999,122.099998,108.166962,872300
2013-04-26,122.389999,122.580002,122.389999,122.550003,108.565628,809900
2013-04-29,122.570000,122.629997,122.220001,122.220001,108.273254,660600
2013-04-30,122.230003,122.360001,121.940002,122.150002,108.211266,678300
2013-05-01,121.910004,121.910004,121.589996,121.809998,108.185493,2321400
2013-05-02,121.570000,121.699997,121.529999,121.680000,108.070068,506600
2013-05-03,121.239998,121.290001,120.750000,120.849998,107.332924,1425800
2013-05-06,120.900002,120.900002,120.519997,120.669998,107.172989,821100
2013-05-07,120.550003,120.690002,120.529999,120.660004,107.164139,768300
2013-05-08,120.459999,120.519997,120.339996,120.400002,106.933205,782600
2013-05-09,120.559998,120.599998,120.339996,120.349998,106.888817,679800
2013-05-10,120.209999,120.250000,119.690002,120.010002,106.586853,654500
2013-05-13,119.769997,119.860001,119.620003,119.650002,106.267113,834400
2013-05-14,119.720001,119.800003,119.139999,119.139999,105.814156,965800
2013-05-15,119.250000,119.349998,118.940002,119.180000,105.849686,985700
2013-05-16,119.099998,119.650002,119.080002,119.519997,106.151649,1047300
2013-05-17,119.330002,119.330002,118.900002,118.919998,105.618767,835400
2013-05-20,118.940002,119.040001,118.720001,118.889999,105.592125,1281000
2013-05-21,118.809998,119.180000,118.589996,119.139999,105.814156,1008300
2013-05-22,119.150002,119.449997,118.029999,118.070000,104.863838,1543400
2013-05-23,118.370003,118.449997,117.690002,118.099998,104.890480,1696500
2013-05-24,118.180000,118.379997,118.110001,118.199997,104.979286,792300
2013-05-28,118.120003,118.190002,117.129997,117.129997,104.028984,1264300
2013-05-29,117.209999,117.400002,116.849998,117.050003,103.957909,1974600
2013-05-30,117.110001,117.199997,116.489998,116.620003,103.576027,1562800
2013-05-31,116.820000,116.900002,116.010002,116.730003,103.673729,3125700
2013-06-03,115.910004,116.750000,115.500000,116.330002,103.578453,5215700
2013-06-04,116.180000,116.510002,116.059998,116.110001,103.382561,1703000
2013-06-05,116.339996,116.410004,116.139999,116.250000,103.507217,1543700
2013-06-06,115.690002,116.349998,115.610001,116.120003,103.391449,1286700
2013-06-07,115.699997,115.940002,115.349998,115.440002,102.785973,1275200
2013-06-10,115.180000,115.430000,114.599998,114.639999,102.073692,2052200
2013-06-11,113.870003,114.589996,113.790001,114.580002,102.020264,2558500
2013-06-12,114.410004,114.610001,113.669998,113.699997,101.236732,2283100
2013-06-13,113.980003,114.589996,113.519997,114.570000,102.011360,2234400
2013-06-14,114.980003,114.980003,114.470001,114.470001,101.922325,1083500
2013-06-17,114.620003,114.709999,114.000000,114.099998,101.592888,1590000
2013-06-18,114.099998,114.610001,114.099998,114.410004,101.868896,1267100
2013-06-19,114.709999,114.839996,112.849998,112.889999,100.515526,2040800
2013-06-20,112.470001,112.650002,111.260002,111.750000,99.500504,3001500
2013-06-21,111.550003,111.739998,110.430000,110.440002,98.334076,2374200
2013-06-24,108.919998,110.339996,108.809998,110.019997,97.960091,3696700
2013-06-25,110.300003,110.580002,110.050003,110.209999,98.129257,1629600
2013-06-26,110.809998,111.000000,110.470001,110.709999,98.574486,1148400
2013-06-27,111.260002,111.949997,111.260002,111.629997,99.393639,1227000
2013-06-28,111.250000,112.010002,111.080002,112.010002,99.731987,1407800
2013-07-01,111.370003,112.070000,111.349998,112.019997,99.873749,1048000
2013-07-02,112.220001,112.629997,112.220001,112.379997,100.194710,909700
2013-07-03,112.489998,112.690002,112.129997,112.169998,100.007500,772700
2013-07-05,111.019997,111.209999,110.610001,110.639999,98.643364,1234200
2013-07-08,110.959999,111.459999,110.959999,111.339996,99.267471,1845500
2013-07-09,111.559998,111.559998,111.250000,111.290001,99.222893,921900
2013-07-10,111.300003,111.480003,110.889999,110.910004,98.884079,1062800
2013-07-11,111.720001,111.860001,111.150002,111.680000,99.570602,1469400
2013-07-12,112.059998,112.209999,111.570000,111.720001,99.606255,830800
2013-07-15,111.839996,112.309998,111.839996,112.260002,100.087738,810600
2013-07-16,112.489998,112.779999,112.419998,112.709999,100.488914,814600
2013-07-17,113.080002,113.330002,112.900002,113.019997,100.765312,615400
2013-07-18,112.730003,112.839996,112.379997,112.610001,100.399780,795800
2013-07-19,112.949997,113.480003,112.940002,113.419998,101.121964,641200
2013-07-22,113.519997,113.550003,113.320000,113.379997,101.086243,639500
2013-07-23,113.120003,113.180000,112.879997,113.120003,100.854446,719700
2013-07-24,112.349998,112.449997,111.839996,112.199997,100.034225,753000
2013-07-25,112.010002,112.370003,111.830002,112.260002,100.087738,850600
2013-07-26,112.370003,112.480003,112.190002,112.290001,100.114479,1068200
2013-07-29,112.120003,112.250000,112.050003,112.209999,100.043129,694000
2013-07-30,112.300003,112.400002,112.080002,112.160004,99.998558,692900
2013-07-31,111.709999,112.870003,111.620003,112.870003,100.631592,1334900
2013-08-01,112.349998,112.419998,111.910004,112.010002,99.926804,1367000
2013-08-02,112.389999,112.629997,112.239998,112.580002,100.435280,768200
2013-08-05,112.470001,112.610001,112.320000,112.589996,100.444221,626300
2013-08-06,112.879997,112.879997,112.620003,112.860001,100.685127,614000
2013-08-07,113.000000,113.239998,112.940002,113.129997,100.925964,762700
2013-08-08,113.110001,113.489998,113.110001,113.250000,101.033058,573100
2013-08-09,113.129997,113.419998,113.120003,113.360001,101.131172,419500
2013-08-12,113.660004,113.660004,113.000000,113.059998,100.863533,557500
2013-08-13,112.669998,112.669998,112.040001,112.070000,99.980354,699500
2013-08-14,111.879997,112.110001,111.809998,111.830002,99.766228,685700
2013-08-15,111.010002,111.320000,110.809998,111.029999,99.052521,929100
2013-08-16,110.949997,111.029999,110.180000,110.510002,98.588600,940700
2013-08-19,110.169998,110.260002,109.760002,109.849998,97.999825,912100
2013-08-20,110.220001,110.589996,110.150002,110.529999,98.606453,719400
2013-08-21,110.360001,110.629997,109.750000,109.750000,97.910583,959800
2013-08-22,109.610001,109.809998,109.410004,109.800003,97.955208,1111600
2013-08-23,109.930000,110.620003,109.750000,110.570000,98.642136,617600
2013-08-26,110.800003,111.050003,110.750000,110.959999,98.990059,484700
2013-08-27,111.410004,111.739998,111.349998,111.639999,99.596687,564300
2013-08-28,111.419998,111.430000,111.070000,111.230003,99.230934,474000
2013-08-29,110.830002,111.309998,110.779999,111.080002,99.097115,661000
2013-08-30,111.169998,111.279999,110.589996,110.739998,98.793816,1035000
2013-09-03,110.180000,110.269997,109.680000,110.059998,98.278572,1211300
2013-09-04,110.160004,110.160004,109.449997,109.500000,97.778481,783900
2013-09-05,109.349998,109.349998,108.629997,108.709999,97.073090,976500
2013-09-06,109.209999,109.570000,109.059998,109.160004,97.474915,567300
2013-09-09,109.559998,109.669998,109.330002,109.360001,97.653526,652000
2013-09-10,109.059998,109.470001,109.029999,109.180000,97.492783,762400
2013-09-11,109.480003,109.860001,109.370003,109.800003,98.046402,754600
2013-09-12,110.230003,110.250000,109.709999,109.849998,98.091049,946300
2013-09-13,109.760002,109.930000,109.639999,109.839996,98.082108,868100
2013-09-16,110.709999,110.739998,110.070000,110.139999,98.349991,519400
2013-09-17,110.580002,110.620003,110.360001,110.570000,98.733971,554400
2013-09-18,110.449997,112.279999,110.190002,112.040001,100.046608,859900
2013-09-19,112.099998,112.129997,111.559998,111.680000,99.725113,778200
2013-09-20,111.699997,112.150002,111.580002,111.989998,100.001976,470900
2013-09-23,112.279999,112.430000,112.120003,112.379997,100.350235,703900
2013-09-24,112.470001,112.480003,112.290001,112.400002,100.368088,559100
2013-09-25,112.410004,112.559998,112.209999,112.500000,100.457382,459000
2013-09-26,112.309998,112.419998,112.160004,112.339996,100.314514,449900
2013-09-27,112.500000,112.559998,112.320000,112.370003,100.341293,360400
2013-09-30,112.400002,112.580002,112.099998,112.580002,100.528816,1100100
2013-10-01,112.510002,112.519997,112.269997,112.389999,100.401085,1383500
2013-10-02,112.629997,112.760002,112.470001,112.570000,100.561867,423700
2013-10-03,112.570000,112.849998,112.430000,112.650002,100.633324,480300
2013-10-04,112.599998,112.599998,112.330002,112.410004,100.418915,377300
2013-10-07,112.690002,112.750000,112.480003,112.529999,100.526146,405300
2013-10-08,112.519997,112.620003,112.230003,112.230003,100.258141,614800
2013-10-09,112.540001,112.540001,112.160004,112.239998,100.267059,859000
2013-10-10,112.080002,112.250000,111.970001,112.150002,100.186661,516000
2013-10-11,112.309998,112.459999,112.129997,112.129997,100.168816,641600
2013-10-14,112.089996,112.199997,111.610001,111.639999,99.731041,303800
2013-10-15,112.050003,112.110001,111.800003,111.860001,99.927582,517700
2013-10-16,111.699997,112.239998,111.639999,112.089996,100.133041,493600
2013-10-17,112.650002,112.660004,112.410004,112.529999,100.526146,503600
2013-10-18,112.720001,112.760002,112.589996,112.690002,100.669044,493500
2013-10-21,112.629997,112.660004,112.500000,112.599998,100.588661,391100
2013-10-22,113.120003,113.190002,112.980003,113.169998,101.097847,484300
2013-10-23,113.290001,113.419998,113.110001,113.120003,101.053200,369100
2013-10-24,113.209999,113.250000,112.900002,113.160004,101.088913,435300
2013-10-25,113.379997,113.459999,113.260002,113.410004,101.312225,538800
2013-10-28,113.349998,113.500000,113.330002,113.360001,101.267593,385300
2013-10-29,113.209999,113.389999,113.209999,113.290001,101.205055,409400
2013-10-30,113.320000,113.540001,113.040001,113.139999,101.071053,476600
2013-10-31,113.410004,113.419998,112.800003,112.919998,100.874512,1095000
2013-11-01,112.529999,112.639999,112.010002,112.040001,100.193108,951100
2013-11-04,112.220001,112.269997,112.080002,112.099998,100.246758,586000
2013-11-05,111.849998,111.930000,111.610001,111.660004,99.853302,506200
2013-11-06,112.050003,112.389999,112.029999,112.300003,100.425629,723800
2013-11-07,112.449997,112.629997,112.330002,112.449997,100.559723,524400
2013-11-08,111.589996,111.650002,111.360001,111.489998,99.701279,653800
2013-11-11,111.540001,111.540001,111.279999,111.279999,99.513451,809100
2013-11-12,111.519997,111.529999,111.300003,111.339996,99.567131,751500
2013-11-13,111.730003,111.750000,111.500000,111.529999,99.737038,413100
2013-11-14,111.750000,112.209999,111.739998,112.139999,100.282539,415200
2013-11-15,112.250000,112.250000,111.970001,112.190002,100.327225,565800
2013-11-18,112.209999,112.489998,112.120003,112.489998,100.595528,413100
2013-11-19,112.230003,112.290001,111.949997,112.050003,100.202042,531900
2013-11-20,111.879997,112.050003,111.220001,111.360001,99.584976,748000
2013-11-21,111.089996,111.599998,110.870003,111.550003,99.754906,814500
2013-11-22,111.800003,111.970001,111.730003,111.860001,100.032112,465500
2013-11-25,111.919998,112.070000,111.790001,111.930000,100.094742,372400
2013-11-26,112.059998,112.120003,111.919998,111.919998,100.085785,418700
2013-11-27,111.830002,111.870003,111.440002,111.699997,99.889030,333800
2013-11-29,111.580002,111.699997,111.459999,111.610001,99.808578,584300
2013-12-02,111.400002,111.419998,110.980003,111.029999,99.370033,550300
2013-12-03,111.250000,111.279999,111.050003,111.089996,99.423714,670700
2013-12-04,110.660004,110.730003,110.389999,110.470001,98.868851,670300
2013-12-05,110.430000,110.510002,110.220001,110.339996,98.752487,680900
2013-12-06,110.389999,110.500000,110.110001,110.330002,98.743538,809600
2013-12-09,110.410004,110.519997,110.290001,110.419998,98.824081,581700
2013-12-10,110.790001,110.839996,110.480003,110.709999,99.083618,1088900
2013-12-11,110.669998,110.779999,110.470001,110.529999,98.922539,1103600
2013-12-12,110.419998,110.449997,110.180000,110.220001,98.645081,754900
2013-12-13,110.430000,110.550003,110.360001,110.540001,98.931458,557200
2013-12-16,110.889999,110.889999,110.510002,110.620003,99.003082,563500
2013-12-17,110.639999,110.949997,110.599998,110.949997,99.298439,1164000
2013-12-18,110.639999,110.959999,110.320000,110.459999,98.859871,1143500
2013-12-19,110.230003,110.300003,110.010002,110.050003,98.492935,855300
2013-12-20,110.389999,110.470001,110.139999,110.419998,98.824081,783000
2013-12-23,110.370003,110.400002,110.169998,110.230003,98.654053,579700
2013-12-24,110.040001,110.089996,109.860001,109.860001,98.322891,297600
2013-12-26,109.809998,109.889999,109.720001,109.809998,98.278130,470300
2013-12-27,109.860001,109.989998,109.739998,109.750000,98.224457,466500
2013-12-30,109.980003,110.180000,109.900002,110.059998,98.501900,633200
2013-12-31,110.019997,110.089996,109.680000,109.900002,98.358673,1010000
2014-01-02,109.989998,110.370003,109.949997,110.260002,98.680885,681500
2014-01-03,110.150002,110.410004,110.150002,110.209999,98.636139,389700
2014-01-06,110.330002,110.699997,110.320000,110.580002,98.967262,1406700
2014-01-07,110.559998,110.680000,110.459999,110.599998,98.985161,392600
2014-01-08,110.379997,110.550003,110.330002,110.529999,98.922539,386500
2014-01-09,110.699997,110.970001,110.629997,110.949997,99.298439,740000
2014-01-10,111.400002,111.580002,111.330002,111.540001,99.826469,1542300
2014-01-13,111.489998,111.709999,111.449997,111.589996,99.871208,650000
2014-01-14,111.410004,111.519997,111.169998,111.209999,99.531136,586300
2014-01-15,111.019997,111.220001,110.970001,111.110001,99.441620,809800
2014-01-16,111.279999,111.400002,111.139999,111.199997,99.522163,506900
2014-01-17,111.199997,111.410004,111.050003,111.410004,99.710114,392900
2014-01-21,111.260002,111.379997,111.099998,111.199997,99.522163,1651400
2014-01-22,111.010002,111.199997,110.970001,111.010002,99.352158,1110400
2014-01-23,111.290001,111.650002,111.279999,111.489998,99.781693,669100
2014-01-24,111.650002,111.820000,111.550003,111.809998,100.068108,780000
2014-01-27,111.820000,111.879997,111.419998,111.419998,99.719101,1517800
2014-01-28,111.610001,111.639999,111.430000,111.639999,99.915947,770700
2014-01-29,111.820000,112.139999,111.669998,112.059998,100.291878,633400
2014-01-30,111.830002,112.050003,111.800003,111.989998,100.229210,472400
2014-01-31,112.180000,112.269997,112.059998,112.209999,100.426086,737000
2014-02-03,112.250000,112.879997,112.139999,112.870003,101.016800,670600
2014-02-04,112.559998,112.559998,112.230003,112.379997,100.578278,1405400
2014-02-05,112.279999,112.300003,111.860001,111.889999,100.139687,796300
2014-02-06,111.870003,111.910004,111.709999,111.910004,100.157616,353100
2014-02-07,112.019997,112.349998,111.970001,112.230003,100.443977,495500
2014-02-10,112.190002,112.379997,112.110001,112.330002,100.533524,411100
2014-02-11,112.040001,112.129997,111.879997,111.970001,100.211327,1149300
2014-02-12,111.820000,111.879997,111.599998,111.690002,99.960709,409000
2014-02-13,111.940002,112.110001,111.879997,112.070000,100.300819,375700
2014-02-14,111.959999,112.000000,111.750000,111.839996,100.094963,336700
2014-02-18,111.949997,112.230003,111.919998,112.050003,100.282913,401700
2014-02-19,112.209999,112.209999,111.739998,111.830002,100.085999,500400
2014-02-20,111.680000,111.830002,111.370003,111.489998,99.781693,512600
2014-02-21,111.459999,111.739998,111.459999,111.690002,99.960709,292000
2014-02-24,111.739998,111.809998,111.559998,111.690002,99.960709,354800
2014-02-25,111.879997,112.129997,111.879997,112.120003,100.345581,328700
2014-02-26,112.139999,112.419998,112.080002,112.379997,100.578278,366100
2014-02-27,112.500000,112.660004,112.419998,112.540001,100.721443,317300
2014-02-28,112.480003,112.760002,112.290001,112.699997,100.864647,928000
2014-03-03,112.940002,113.250000,112.930000,113.220001,101.330040,7719800
2014-03-04,112.820000,112.820000,112.459999,112.489998,100.676720,933100
2014-03-05,112.419998,112.660004,112.330002,112.650002,100.819908,1138100
2014-03-06,112.230003,112.500000,112.199997,112.370003,100.569298,308800
2014-03-07,112.059998,112.220001,112.010002,112.129997,100.354507,426400
2014-03-10,112.110001,112.220001,112.070000,112.180000,100.399254,358600
2014-03-11,112.080002,112.230003,112.000000,112.150002,100.372406,510000
2014-03-12,112.370003,112.540001,112.269997,112.389999,100.587204,435500
2014-03-13,112.150002,112.870003,112.089996,112.849998,100.998894,543000
2014-03-14,112.980003,113.040001,112.730003,112.830002,100.981010,391100
2014-03-17,112.669998,112.750000,112.529999,112.570000,100.748299,430500
2014-03-18,112.589996,112.790001,112.500000,112.790001,100.945221,542200
2014-03-19,112.620003,112.709999,111.660004,111.750000,100.014404,560100
2014-03-20,111.440002,111.480003,111.320000,111.400002,99.701195,643100
2014-03-21,111.550003,111.860001,111.529999,111.820000,100.077042,300500
2014-03-24,111.650002,112.059998,111.629997,111.959999,100.202377,352200
